date,observed
1989-03-23,1590.0
1989-03-24,1610.0
1989-03-25,1590.0
1989-03-26,1580.0
1989-03-27,1580.0
1989-03-28,1580.0
1989-03-29,1580.0
1989-03-30,1580.0
1989-03-31,1560.0
1989-04-01,1560.0
1989-04-02,1560.0
1989-04-03,1560.0
1989-04-04,1560.0
1989-04-05,1580.0
1989-04-06,1580.0
1989-04-07,1580.0
1989-04-08,1640.0
1989-04-09,1680.0
1989-04-10,1710.0
1989-04-11,1700.0
1989-04-12,1700.0
1989-04-13,1710.0
1989-04-14,1680.0
1989-04-15,1650.0
1989-04-16,1640.0
1989-04-17,1620.0
1989-04-18,1610.0
1989-04-19,1590.0
1989-04-20,1560.0
1989-04-21,1560.0
1989-04-22,1550.0
1989-04-23,1540.0
1989-04-24,1510.0
1989-04-25,1480.0
1989-04-26,1490.0
1989-04-27,1580.0
1989-04-28,1640.0
1989-04-29,1670.0
1989-04-30,1590.0
1989-05-01,1560.0
1989-05-02,1560.0
1989-05-03,1580.0
1989-05-04,1670.0
1989-05-05,1740.0
1989-05-06,1850.0
1989-05-07,2020.0
1989-05-08,2090.0
1989-05-09,2080.0
1989-05-10,2020.0
1989-05-11,1980.0
1989-05-12,2020.0
1989-05-13,2110.0
1989-05-14,2110.0
1989-05-15,2130.0
1989-05-16,2050.0
1989-05-17,2270.0
1989-05-18,2340.0
1989-05-19,2340.0
1989-05-20,2350.0
1989-05-21,2350.0
1989-05-22,2390.0
1989-05-23,2420.0
1989-05-24,2540.0
1989-05-25,2680.0
1989-05-26,4000.0
1989-05-27,5690.0
1989-05-28,6220.0
1989-05-29,6390.0
1989-05-30,6560.0
1989-05-31,7100.0
1989-06-01,6880.0
1989-06-02,6440.0
1989-06-03,6130.0
1989-06-04,5640.0
1989-06-05,5460.0
1989-06-06,5280.0
1989-06-07,5660.0
1989-06-08,5640.0
1989-06-09,5640.0
1989-06-10,5820.0
1989-06-11,6540.0
1989-06-12,6710.0
1989-06-13,7500.0
1989-06-14,9870.0
1989-06-15,13400.0
1989-06-16,15200.0
1989-06-17,15300.0
1989-06-18,14700.0
1989-06-19,14100.0
1989-06-20,13600.0
1989-06-21,12600.0
1989-06-22,11500.0
1989-06-23,10200.0
1989-06-24,9090.0
1989-06-25,8230.0
1989-06-26,7970.0
1989-06-27,8310.0
1989-06-28,7970.0
1989-06-29,7580.0
1989-06-30,7180.0
1989-07-01,7030.0
1989-07-02,6950.0
1989-07-03,6900.0
1989-07-04,6950.0
1989-07-05,7300.0
1989-07-06,7810.0
1989-07-07,7680.0
1989-07-08,7660.0
1989-07-09,7810.0
1989-07-10,7760.0
1989-07-11,8100.0
1989-07-12,8660.0
1989-07-13,9040.0
1989-07-14,9750.0
1989-07-15,10700.0
1989-07-16,11100.0
1989-07-17,11200.0
1989-07-18,11100.0
1989-07-19,10800.0
1989-07-20,10600.0
1989-07-21,11100.0
1989-07-22,12300.0
1989-07-23,16600.0
1989-07-24,20200.0
1989-07-25,21400.0
1989-07-26,21900.0
1989-07-27,22600.0
1989-07-28,22400.0
1989-07-29,21000.0
1989-07-30,19700.0
1989-07-31,19000.0
1989-08-01,19900.0
1989-08-02,21400.0
1989-08-03,24400.0
1989-08-04,27500.0
1989-08-05,28700.0
1989-08-06,27400.0
1989-08-07,26000.0
1989-08-08,24900.0
1989-08-09,25500.0
1989-08-10,25200.0
1989-08-11,26200.0
1989-08-12,26400.0
1989-08-13,25400.0
1989-08-14,23900.0
1989-08-15,23300.0
1989-08-16,23000.0
1989-08-17,22600.0
1989-08-18,21800.0
1989-08-19,21800.0
1989-08-20,21000.0
1989-08-21,20700.0
1989-08-22,21100.0
1989-08-23,20600.0
1989-08-24,20600.0
1989-08-25,20900.0
1989-08-26,20600.0
1989-08-27,20500.0
1989-08-28,21200.0
1989-08-29,22600.0
1989-08-30,21800.0
1989-08-31,21000.0
1989-09-01,20200.0
1989-09-02,20000.0
1989-09-03,19400.0
1989-09-04,18000.0
1989-09-05,17100.0
1989-09-06,17200.0
1989-09-07,18700.0
1989-09-08,21500.0
1989-09-09,23600.0
1989-09-10,23100.0
1989-09-11,23000.0
1989-09-12,22800.0
1989-09-13,22700.0
1989-09-14,22500.0
1989-09-15,21700.0
1989-09-16,20300.0
1989-09-17,19300.0
1989-09-18,18200.0
1989-09-19,17400.0
1989-09-20,16500.0
1989-09-21,16200.0
1989-09-22,16100.0
1989-09-23,16300.0
1989-09-24,16800.0
1989-09-25,17100.0
1989-09-26,17800.0
1989-09-27,18700.0
1989-09-28,19100.0
1989-09-29,19100.0
1989-09-30,18800.0
1989-10-01,18200.0
1989-10-02,17600.0
1989-10-03,17000.0
1989-10-04,16400.0
1989-10-05,15900.0
1989-10-06,15500.0
1989-10-07,14900.0
1989-10-08,14600.0
1989-10-09,14300.0
1989-10-10,14000.0
1989-10-11,13800.0
1989-10-12,13600.0
1989-10-13,13400.0
1989-10-14,14300.0
1989-10-15,16400.0
1989-10-16,19000.0
1989-10-17,20500.0
1989-10-18,20900.0
1989-10-19,20400.0
1989-10-20,19500.0
1989-10-21,18700.0
1989-10-22,17600.0
1989-10-23,16400.0
1989-10-24,15600.0
1989-10-25,14600.0
1989-10-26,14100.0
1989-10-27,13700.0
1989-10-28,13600.0
1989-10-29,13500.0
1989-10-30,13600.0
1989-10-31,13500.0
1989-11-01,12900.0
1989-11-02,12600.0
1989-11-03,12600.0
1989-11-04,11900.0
1989-11-05,10500.0
1989-11-06,9900.0
1989-11-07,9500.0
1989-11-08,9010.0
1989-11-09,8660.0
1989-11-10,8260.0
1989-11-11,7860.0
1989-11-12,7580.0
1989-11-13,7330.0
1989-11-14,7180.0
1989-11-15,7030.0
1989-11-16,6850.0
1989-11-17,6610.0
1989-11-18,6290.0
1989-11-19,6060.0
1989-11-20,5890.0
1989-11-21,5750.0
1989-11-22,5640.0
1989-11-23,5520.0
1989-11-24,5410.0
1989-11-25,5300.0
1989-11-26,5170.0
1989-11-27,5030.0
1989-11-28,4860.0
1989-11-29,4970.0
1989-11-30,4710.0
1989-12-01,4370.0
1989-12-02,4470.0
1989-12-03,4450.0
1989-12-04,4450.0
1989-12-05,4410.0
1989-12-06,4330.0
1989-12-07,4220.0
1989-12-08,4140.0
1989-12-09,4100.0
1989-12-10,4120.0
1989-12-11,3880.0
1989-12-12,3800.0
1989-12-13,3720.0
1989-12-14,3700.0
1989-12-15,3680.0
1989-12-16,3640.0
1989-12-17,3560.0
1989-12-18,3500.0
1989-12-19,3450.0
1989-12-20,3410.0
1989-12-21,3390.0
1989-12-22,3330.0
1989-12-23,3280.0
1989-12-24,3260.0
1989-12-25,3260.0
1989-12-26,3150.0
1989-12-27,3070.0
1989-12-28,3040.0
1989-12-29,3020.0
1989-12-30,3000.0
1989-12-31,3000.0
1990-01-01,3020.0
1990-01-02,3020.0
1990-01-03,2990.0
1990-01-04,2940.0
1990-01-05,2920.0
1990-01-06,2890.0
1990-01-07,2860.0
1990-01-08,2810.0
1990-01-09,2780.0
1990-01-10,2780.0
1990-01-11,2760.0
1990-01-12,2740.0
1990-01-13,2710.0
1990-01-14,2700.0
1990-01-15,2680.0
1990-01-16,2660.0
1990-01-17,2630.0
1990-01-18,2620.0
1990-01-19,2680.0
1990-01-20,2620.0
1990-01-21,2580.0
1990-01-22,2570.0
1990-01-23,2520.0
1990-01-24,2510.0
1990-01-25,2490.0
1990-01-26,2480.0
1990-01-27,2460.0
1990-01-28,2440.0
1990-01-29,2430.0
1990-01-30,2400.0
1990-01-31,2380.0
1990-02-01,2370.0
1990-02-02,2350.0
1990-02-03,2350.0
1990-02-04,2320.0
1990-02-05,2310.0
1990-02-06,2310.0
1990-02-07,2310.0
1990-02-08,2280.0
1990-02-09,2260.0
1990-02-10,2260.0
1990-02-11,2260.0
1990-02-12,2260.0
1990-02-13,2250.0
1990-02-14,2230.0
1990-02-15,2230.0
1990-02-16,2230.0
1990-02-17,2230.0
1990-02-18,2230.0
1990-02-19,2230.0
1990-02-20,2290.0
1990-02-21,2280.0
1990-02-22,2280.0
1990-02-23,2350.0
1990-02-24,2370.0
1990-02-25,2370.0
1990-02-26,2340.0
1990-02-27,2340.0
1990-02-28,2340.0
1990-03-01,2340.0
1990-03-02,2340.0
1990-03-03,2370.0
1990-03-04,2370.0
1990-03-05,2400.0
1990-03-06,2410.0
1990-03-07,2430.0
1990-03-08,2410.0
1990-03-09,2430.0
1990-03-10,2430.0
1990-03-11,2410.0
1990-03-12,2430.0
1990-03-13,2400.0
1990-03-14,2400.0
1990-03-15,2350.0
1990-03-16,2340.0
1990-03-17,2350.0
1990-03-18,2370.0
1990-03-19,2400.0
1990-03-20,2460.0
1990-03-21,2510.0
1990-03-22,2490.0
1990-03-23,2600.0
1990-03-24,2580.0
1990-03-25,2550.0
1990-03-26,2550.0
1990-03-27,2510.0
1990-03-28,2460.0
1990-03-29,2410.0
1990-03-30,2370.0
1990-03-31,2320.0
1990-04-01,2400.0
1990-04-02,2250.0
1990-04-03,2190.0
1990-04-04,2160.0
1990-04-05,2130.0
1990-04-06,2100.0
1990-04-07,2070.0
1990-04-08,2060.0
1990-04-09,2040.0
1990-04-10,2040.0
1990-04-11,2040.0
1990-04-12,2070.0
1990-04-13,2100.0
1990-04-14,2120.0
1990-04-15,2130.0
1990-04-16,2150.0
1990-04-17,2160.0
1990-04-18,2170.0
1990-04-19,2160.0
1990-04-20,2130.0
1990-04-21,2100.0
1990-04-22,2070.0
1990-04-23,2040.0
1990-04-24,2020.0
1990-04-25,2020.0
1990-04-26,1970.0
1990-04-27,1970.0
1990-04-28,1960.0
1990-04-29,1960.0
1990-04-30,1960.0
1990-05-01,1930.0
1990-05-02,1960.0
1990-05-03,2100.0
1990-05-04,2130.0
1990-05-05,2160.0
1990-05-06,2150.0
1990-05-07,2130.0
1990-05-08,2130.0
1990-05-09,2100.0
1990-05-10,2100.0
1990-05-11,2130.0
1990-05-12,2170.0
1990-05-13,2320.0
1990-05-14,2490.0
1990-05-15,2620.0
1990-05-16,2620.0
1990-05-17,2620.0
1990-05-18,2660.0
1990-05-19,2810.0
1990-05-20,2890.0
1990-05-21,2840.0
1990-05-22,2840.0
1990-05-23,2990.0
1990-05-24,3170.0
1990-05-25,3430.0
1990-05-26,3990.0
1990-05-27,4140.0
1990-05-28,4380.0
1990-05-29,4760.0
1990-05-30,5410.0
1990-05-31,5660.0
1990-06-01,5720.0
1990-06-02,5890.0
1990-06-03,6440.0
1990-06-04,7620.0
1990-06-05,10200.0
1990-06-06,13400.0
1990-06-07,15100.0
1990-06-08,15800.0
1990-06-09,15700.0
1990-06-10,15300.0
1990-06-11,14900.0
1990-06-12,14900.0
1990-06-13,15300.0
1990-06-14,15700.0
1990-06-15,15700.0
1990-06-16,16500.0
1990-06-17,15100.0
1990-06-18,13400.0
1990-06-19,12700.0
1990-06-20,12600.0
1990-06-21,12400.0
1990-06-22,12500.0
1990-06-23,13200.0
1990-06-24,13000.0
1990-06-25,15200.0
1990-06-26,15400.0
1990-06-27,16400.0
1990-06-28,17700.0
1990-06-29,18300.0
1990-06-30,19500.0
1990-07-01,20200.0
1990-07-02,21300.0
1990-07-03,21600.0
1990-07-04,21400.0
1990-07-05,21200.0
1990-07-06,22200.0
1990-07-07,21000.0
1990-07-08,19800.0
1990-07-09,19100.0
1990-07-10,19100.0
1990-07-11,19600.0
1990-07-12,20000.0
1990-07-13,20200.0
1990-07-14,20000.0
1990-07-15,18900.0
1990-07-16,18100.0
1990-07-17,17800.0
1990-07-18,17400.0
1990-07-19,16600.0
1990-07-20,16600.0
1990-07-21,16500.0
1990-07-22,16500.0
1990-07-23,17300.0
1990-07-24,17200.0
1990-07-25,18500.0
1990-07-26,20500.0
1990-07-27,21400.0
1990-07-28,22300.0
1990-07-29,24400.0
1990-07-30,26000.0
1990-07-31,26800.0
1990-08-01,28600.0
1990-08-02,30200.0
1990-08-03,30400.0
1990-08-04,30600.0
1990-08-05,32200.0
1990-08-06,34100.0
1990-08-07,34100.0
1990-08-08,32800.0
1990-08-09,31400.0
1990-08-10,29700.0
1990-08-11,27700.0
1990-08-12,26300.0
1990-08-13,25600.0
1990-08-14,21600.0
1990-08-15,22800.0
1990-08-16,23200.0
1990-08-17,21200.0
1990-08-18,20000.0
1990-08-19,19000.0
1990-08-20,18100.0
1990-08-21,17200.0
1990-08-22,16600.0
1990-08-23,16200.0
1990-08-24,15700.0
1990-08-25,16300.0
1990-08-26,16800.0
1990-08-27,16700.0
1990-08-28,17700.0
1990-08-29,19700.0
1990-08-30,25300.0
1990-08-31,28000.0
1990-09-01,29100.0
1990-09-02,29800.0
1990-09-03,30600.0
1990-09-04,30000.0
1990-09-05,28600.0
1990-09-06,26700.0
1990-09-07,24900.0
1990-09-08,23700.0
1990-09-09,23100.0
1990-09-10,22900.0
1990-09-11,21700.0
1990-09-12,21100.0
1990-09-13,21600.0
1990-09-14,22900.0
1990-09-15,23300.0
1990-09-16,23500.0
1990-09-17,23200.0
1990-09-18,22300.0
1990-09-19,21900.0
1990-09-20,24200.0
1990-09-21,26500.0
1990-09-22,26800.0
1990-09-23,27100.0
1990-09-24,27100.0
1990-09-25,26400.0
1990-09-26,24600.0
1990-09-27,23100.0
1990-09-28,21800.0
1990-09-29,20800.0
1990-09-30,19800.0
1990-10-01,18700.0
1990-10-02,18000.0
1990-10-03,17900.0
1990-10-04,17900.0
1990-10-05,17700.0
1990-10-06,18100.0
1990-10-07,19100.0
1990-10-08,20100.0
1990-10-09,20500.0
1990-10-10,19100.0
1990-10-11,17600.0
1990-10-12,17000.0
1990-10-13,16600.0
1990-10-14,16300.0
1990-10-15,16000.0
1990-10-16,15900.0
1990-10-17,15900.0
1990-10-18,16800.0
1990-10-19,17400.0
1990-10-20,17700.0
1990-10-21,18000.0
1990-10-22,17500.0
1990-10-23,16500.0
1990-10-24,15900.0
1990-10-25,14300.0
1990-10-26,13400.0
1990-10-27,12700.0
1990-10-28,12200.0
1990-10-29,11700.0
1990-10-30,11400.0
1990-10-31,11100.0
1990-11-01,10900.0
1990-11-02,10600.0
1990-11-03,10200.0
1990-11-04,9770.0
1990-11-05,9510.0
1990-11-06,9380.0
1990-11-07,9300.0
1990-11-08,9400.0
1990-11-09,9720.0
1990-11-10,9660.0
1990-11-11,9250.0
1990-11-12,8840.0
1990-11-13,8470.0
1990-11-14,8320.0
1990-11-15,8150.0
1990-11-16,8470.0
1990-11-17,8440.0
1990-11-18,8080.0
1990-11-19,7780.0
1990-11-20,7640.0
1990-11-21,7430.0
1990-11-22,7220.0
1990-11-23,6990.0
1990-11-24,6740.0
1990-11-25,6490.0
1990-11-26,6310.0
1990-11-27,6180.0
1990-11-28,6090.0
1990-11-29,5980.0
1990-11-30,5850.0
1990-12-01,5870.0
1990-12-02,5570.0
1990-12-03,4840.0
1990-12-04,5280.0
1990-12-05,5180.0
1990-12-06,4980.0
1990-12-07,4860.0
1990-12-08,4720.0
1990-12-09,4580.0
1990-12-10,4480.0
1990-12-11,4380.0
1990-12-12,4330.0
1990-12-13,4290.0
1990-12-14,4230.0
1990-12-15,4190.0
1990-12-16,4040.0
1990-12-17,4030.0
1990-12-18,3990.0
1990-12-19,3950.0
1990-12-20,3880.0
1990-12-21,3800.0
1990-12-22,3730.0
1990-12-23,3660.0
1990-12-24,3590.0
1990-12-25,3550.0
1990-12-26,3520.0
1990-12-27,3470.0
1990-12-28,3430.0
1990-12-29,3430.0
1990-12-30,3340.0
1990-12-31,3340.0
1991-01-01,3280.0
1991-01-02,3240.0
1991-01-03,3220.0
1991-01-04,3220.0
1991-01-05,3200.0
1991-01-06,3120.0
1991-01-07,3080.0
1991-01-08,3080.0
1991-01-09,3020.0
1991-01-10,2930.0
1991-01-11,2930.0
1991-01-12,2910.0
1991-01-13,2870.0
1991-01-14,2810.0
1991-01-15,2790.0
1991-01-16,2770.0
1991-01-17,2770.0
1991-01-18,2750.0
1991-01-19,2750.0
1991-01-20,2730.0
1991-01-21,2730.0
1991-01-22,2730.0
1991-01-23,2670.0
1991-01-24,2630.0
1991-01-25,2590.0
1991-01-26,2440.0
1991-01-27,2340.0
1991-01-28,2320.0
1991-01-29,2320.0
1991-01-30,2320.0
1991-01-31,2300.0
1991-02-01,2280.0
1991-02-02,2250.0
1991-02-03,2190.0
1991-02-04,2190.0
1991-02-05,2190.0
1991-02-06,2170.0
1991-02-07,2130.0
1991-02-08,2120.0
1991-02-09,2100.0
1991-02-10,2080.0
1991-02-11,2080.0
1991-02-12,2080.0
1991-02-13,2080.0
1991-02-14,2040.0
1991-02-15,2040.0
1991-02-16,2020.0
1991-02-17,2020.0
1991-02-18,2000.0
1991-02-19,2000.0
1991-02-20,1990.0
1991-02-21,1970.0
1991-02-22,1950.0
1991-02-23,1910.0
1991-02-24,1860.0
1991-02-25,1860.0
1991-02-26,1840.0
1991-02-27,1840.0
1991-02-28,1820.0
1991-03-01,1820.0
1991-03-02,1820.0
1991-03-03,1820.0
1991-03-04,1820.0
1991-03-05,1820.0
1991-03-06,1840.0
1991-03-07,1840.0
1991-03-08,1840.0
1991-03-09,1840.0
1991-03-10,1840.0
1991-03-11,1820.0
1991-03-12,1820.0
1991-03-13,1820.0
1991-03-14,1820.0
1991-03-15,1790.0
1991-03-16,1730.0
1991-03-17,1680.0
1991-03-18,1680.0
1991-03-19,1680.0
1991-03-20,1720.0
1991-03-21,1680.0
1991-03-22,1700.0
1991-03-23,1680.0
1991-03-24,1660.0
1991-03-25,1660.0
1991-03-26,1660.0
1991-03-27,1660.0
1991-03-28,1660.0
1991-03-29,1660.0
1991-03-30,1660.0
1991-03-31,1650.0
1991-04-01,1630.0
1991-04-02,1590.0
1991-04-03,1590.0
1991-04-04,1580.0
1991-04-05,1580.0
1991-04-06,1580.0
1991-04-07,1590.0
1991-04-08,1590.0
1991-04-09,1630.0
1991-04-10,1680.0
1991-04-11,1720.0
1991-04-12,1770.0
1991-04-13,1860.0
1991-04-14,1900.0
1991-04-15,2000.0
1991-04-16,2020.0
1991-04-17,2150.0
1991-04-18,2320.0
1991-04-19,2380.0
1991-04-20,2360.0
1991-04-21,2190.0
1991-04-22,2000.0
1991-04-23,1930.0
1991-04-24,1840.0
1991-04-25,1790.0
1991-04-26,1730.0
1991-04-27,1720.0
1991-04-28,1720.0
1991-04-29,1700.0
1991-04-30,1680.0
1991-05-01,1660.0
1991-05-02,1660.0
1991-05-03,1720.0
1991-05-04,1770.0
1991-05-05,1810.0
1991-05-06,1840.0
1991-05-07,1880.0
1991-05-08,1820.0
1991-05-09,1860.0
1991-05-10,1820.0
1991-05-11,1790.0
1991-05-12,1750.0
1991-05-13,1720.0
1991-05-14,1720.0
1991-05-15,1770.0
1991-05-16,1840.0
1991-05-17,1930.0
1991-05-18,2080.0
1991-05-19,2280.0
1991-05-20,2480.0
1991-05-21,2690.0
1991-05-22,2770.0
1991-05-23,2770.0
1991-05-24,2730.0
1991-05-25,2710.0
1991-05-26,2690.0
1991-05-27,2690.0
1991-05-28,2670.0
1991-05-29,2690.0
1991-05-30,2690.0
1991-05-31,2630.0
1991-06-01,2570.0
1991-06-02,2560.0
1991-06-03,2520.0
1991-06-04,2560.0
1991-06-05,2590.0
1991-06-06,2630.0
1991-06-07,2670.0
1991-06-08,2690.0
1991-06-09,2830.0
1991-06-10,2970.0
1991-06-11,3390.0
1991-06-12,3860.0
1991-06-13,4650.0
1991-06-14,5110.0
1991-06-15,5590.0
1991-06-16,5930.0
1991-06-17,6450.0
1991-06-18,7060.0
1991-06-19,6600.0
1991-06-20,6480.0
1991-06-21,6530.0
1991-06-22,6480.0
1991-06-23,6280.0
1991-06-24,6450.0
1991-06-25,6830.0
1991-06-26,8160.0
1991-06-27,10800.0
1991-06-28,13000.0
1991-06-29,13900.0
1991-06-30,14500.0
1991-07-01,15400.0
1991-07-02,16400.0
1991-07-03,16900.0
1991-07-04,16900.0
1991-07-05,16400.0
1991-07-06,15700.0
1991-07-07,15100.0
1991-07-08,14100.0
1991-07-09,13100.0
1991-07-10,12200.0
1991-07-11,11400.0
1991-07-12,11100.0
1991-07-13,10900.0
1991-07-14,11600.0
1991-07-15,11200.0
1991-07-16,11100.0
1991-07-17,12000.0
1991-07-18,13300.0
1991-07-19,14100.0
1991-07-20,15700.0
1991-07-21,19900.0
1991-07-22,20900.0
1991-07-23,22900.0
1991-07-24,22800.0
1991-07-25,22300.0
1991-07-26,21500.0
1991-07-27,21800.0
1991-07-28,23000.0
1991-07-29,24400.0
1991-07-30,25100.0
1991-07-31,25200.0
1991-08-01,25200.0
1991-08-02,25200.0
1991-08-03,24900.0
1991-08-04,25000.0
1991-08-05,24800.0
1991-08-06,25400.0
1991-08-07,23500.0
1991-08-08,21600.0
1991-08-09,20100.0
1991-08-10,19100.0
1991-08-11,18800.0
1991-08-12,18700.0
1991-08-13,18800.0
1991-08-14,19900.0
1991-08-15,20700.0
1991-08-16,24200.0
1991-08-17,28500.0
1991-08-18,31400.0
1991-08-19,34300.0
1991-08-20,36600.0
1991-08-21,37900.0
1991-08-22,40200.0
1991-08-23,41900.0
1991-08-24,41600.0
1991-08-25,41500.0
1991-08-26,41300.0
1991-08-27,40500.0
1991-08-28,43400.0
1991-08-29,43400.0
1991-08-30,40400.0
1991-08-31,37600.0
1991-09-01,35700.0
1991-09-02,33500.0
1991-09-03,32800.0
1991-09-04,38500.0
1991-09-05,44000.0
1991-09-06,47600.0
1991-09-07,44900.0
1991-09-08,37400.0
1991-09-09,34700.0
1991-09-10,31200.0
1991-09-11,28800.0
1991-09-12,27100.0
1991-09-13,26000.0
1991-09-14,24600.0
1991-09-15,23400.0
1991-09-16,22700.0
1991-09-17,22200.0
1991-09-18,21600.0
1991-09-19,21200.0
1991-09-20,21400.0
1991-09-21,22000.0
1991-09-22,21400.0
1991-09-23,21500.0
1991-09-24,21200.0
1991-09-25,20800.0
1991-09-26,20900.0
1991-09-27,20900.0
1991-09-28,21400.0
1991-09-29,21300.0
1991-09-30,20300.0
1991-10-01,20900.0
1991-10-02,21300.0
1991-10-03,21100.0
1991-10-04,20800.0
1991-10-05,20200.0
1991-10-06,20000.0
1991-10-07,20000.0
1991-10-08,20100.0
1991-10-09,19700.0
1991-10-10,19200.0
1991-10-11,18700.0
1991-10-12,18600.0
1991-10-13,18300.0
1991-10-14,17800.0
1991-10-15,17300.0
1991-10-16,16300.0
1991-10-17,15600.0
1991-10-18,15000.0
1991-10-19,14200.0
1991-10-20,13600.0
1991-10-21,13200.0
1991-10-22,12900.0
1991-10-23,12800.0
1991-10-24,13200.0
1991-10-25,13700.0
1991-10-26,13900.0
1991-10-27,14100.0
1991-10-28,13600.0
1991-10-29,12800.0
1991-10-30,12300.0
1991-10-31,12300.0
1991-11-01,11800.0
1991-11-02,11800.0
1991-11-03,12000.0
1991-11-04,11900.0
1991-11-05,11600.0
1991-11-06,11100.0
1991-11-07,10500.0
1991-11-08,9950.0
1991-11-09,9610.0
1991-11-10,9030.0
1991-11-11,8730.0
1991-11-12,8730.0
1991-11-13,9080.0
1991-11-14,9690.0
1991-11-15,9830.0
1991-11-16,9780.0
1991-11-17,9580.0
1991-11-18,9220.0
1991-11-19,8810.0
1991-11-20,8240.0
1991-11-21,7790.0
1991-11-22,7370.0
1991-11-23,6980.0
1991-11-24,6630.0
1991-11-25,6330.0
1991-11-26,5980.0
1991-11-27,5830.0
1991-11-28,5570.0
1991-11-29,5450.0
1991-11-30,5350.0
1991-12-01,5330.0
1991-12-02,5230.0
1991-12-03,5110.0
1991-12-04,4970.0
1991-12-05,4880.0
1991-12-06,4740.0
1991-12-07,4630.0
1991-12-08,4510.0
1991-12-09,4420.0
1991-12-10,4420.0
1991-12-11,4370.0
1991-12-12,4280.0
1991-12-13,4170.0
1991-12-14,4040.0
1991-12-15,4000.0
1991-12-16,3910.0
1991-12-17,3860.0
1991-12-18,3860.0
1991-12-19,3880.0
1991-12-20,3860.0
1991-12-21,3820.0
1991-12-22,3820.0
1991-12-23,3750.0
1991-12-24,3670.0
1991-12-25,3600.0
1991-12-26,3520.0
1991-12-27,3350.0
1991-12-28,3330.0
1991-12-29,3240.0
1991-12-30,3140.0
1991-12-31,3120.0
1992-01-01,3100.0
1992-01-02,3080.0
1992-01-03,3080.0
1992-01-04,3060.0
1992-01-05,3040.0
1992-01-06,3060.0
1992-01-07,3140.0
1992-01-08,3180.0
1992-01-09,3280.0
1992-01-10,3350.0
1992-01-11,3350.0
1992-01-12,3330.0
1992-01-13,3220.0
1992-01-14,3160.0
1992-01-15,3060.0
1992-01-16,2950.0
1992-01-17,2890.0
1992-01-18,2830.0
1992-01-19,2790.0
1992-01-20,2730.0
1992-01-21,2690.0
1992-01-22,2650.0
1992-01-23,2610.0
1992-01-24,2570.0
1992-01-25,2560.0
1992-01-26,2520.0
1992-01-27,2500.0
1992-01-28,2460.0
1992-01-29,2420.0
1992-01-30,2420.0
1992-01-31,2420.0
1992-02-01,2380.0
1992-02-02,2380.0
1992-02-03,2380.0
1992-02-04,2380.0
1992-02-05,2420.0
1992-02-06,2460.0
1992-02-07,2480.0
1992-02-08,2480.0
1992-02-09,2460.0
1992-02-10,2460.0
1992-02-11,2440.0
1992-02-12,2420.0
1992-02-13,2360.0
1992-02-14,2320.0
1992-02-15,2300.0
1992-02-16,2270.0
1992-02-17,2230.0
1992-02-18,2230.0
1992-02-19,2190.0
1992-02-20,2150.0
1992-02-21,2120.0
1992-02-22,2060.0
1992-02-23,2020.0
1992-02-24,1930.0
1992-02-25,1900.0
1992-02-26,1900.0
1992-02-27,1900.0
1992-02-28,1910.0
1992-02-29,1910.0
1992-03-01,1910.0
1992-03-02,1910.0
1992-03-03,1930.0
1992-03-04,1970.0
1992-03-05,1970.0
1992-03-06,1990.0
1992-03-07,2040.0
1992-03-08,2080.0
1992-03-09,2120.0
1992-03-10,2190.0
1992-03-11,2270.0
1992-03-12,2340.0
1992-03-13,2320.0
1992-03-14,2280.0
1992-03-15,2190.0
1992-03-16,2130.0
1992-03-17,1950.0
1992-03-18,2120.0
1992-03-19,1900.0
1992-03-20,1790.0
1992-03-21,1750.0
1992-03-22,1680.0
1992-03-23,1630.0
1992-03-24,1630.0
1992-03-25,1630.0
1992-03-26,1630.0
1992-03-27,1610.0
1992-03-28,1590.0
1992-03-29,1580.0
1992-03-30,1560.0
1992-03-31,1530.0
1992-04-01,1530.0
1992-04-02,1530.0
1992-04-03,1530.0
1992-04-04,1590.0
1992-04-05,1630.0
1992-04-06,1630.0
1992-04-07,1630.0
1992-04-08,1650.0
1992-04-09,1650.0
1992-04-10,1720.0
1992-04-11,1900.0
1992-04-12,1970.0
1992-04-13,2080.0
1992-04-14,2190.0
1992-04-15,2040.0
1992-04-16,1970.0
1992-04-17,1880.0
1992-04-18,1860.0
1992-04-19,1860.0
1992-04-20,1860.0
1992-04-21,1810.0
1992-04-22,1770.0
1992-04-23,1750.0
1992-04-24,1750.0
1992-04-25,1750.0
1992-04-26,1660.0
1992-04-27,1660.0
1992-04-28,1650.0
1992-04-29,1590.0
1992-04-30,1770.0
1992-05-01,1860.0
1992-05-02,1930.0
1992-05-03,2040.0
1992-05-04,2130.0
1992-05-05,2080.0
1992-05-06,2080.0
1992-05-07,2040.0
1992-05-08,2040.0
1992-05-09,1900.0
1992-05-10,1860.0
1992-05-11,1810.0
1992-05-12,1860.0
1992-05-13,1820.0
1992-05-14,1860.0
1992-05-15,1860.0
1992-05-16,1820.0
1992-05-17,1860.0
1992-05-18,1860.0
1992-05-19,1880.0
1992-05-20,2000.0
1992-05-21,2080.0
1992-05-22,2080.0
1992-05-23,2080.0
1992-05-24,2060.0
1992-05-25,2040.0
1992-05-26,2130.0
1992-05-27,2190.0
1992-05-28,2320.0
1992-05-29,2270.0
1992-05-30,2270.0
1992-05-31,2320.0
