date,observed
2018-05-27,15121.171
2018-05-28,15177.805
2018-05-29,14951.27
2018-05-30,14413.251
2018-05-31,14130.083
2018-06-01,13195.629
2018-06-02,12770.877
2018-06-03,12714.243
2018-06-04,12034.64
2018-06-05,11411.67
2018-06-06,10845.334
2018-06-07,10732.067
2018-06-08,10052.464
2018-06-09,9486.128
2018-06-10,9514.445
2018-06-11,9287.91
2018-06-12,9372.861
2018-06-13,9061.376
2018-06-14,8126.922
2018-06-15,7390.685
2018-06-16,7135.834
2018-06-17,6767.715
2018-06-18,6173.062
2018-06-19,6399.597
2018-06-20,6767.715
2018-06-21,7192.467
2018-06-22,6739.398
2018-06-23,6909.299
2018-06-24,7334.051
2018-06-25,7815.437
2018-06-26,7815.437
2018-06-27,8041.971
2018-06-28,8126.922
2018-06-29,7758.803
2018-06-30,7617.219
2018-07-01,7334.051
2018-07-02,6003.162
2018-07-03,5295.242
2018-07-04,5323.558
2018-07-05,4474.054
2018-07-06,4587.322
2018-07-07,4757.222
2018-07-08,4672.272
2018-07-09,5097.024
2018-07-10,5012.074
2018-07-11,5380.192
2018-07-12,5889.894
2018-07-13,5663.36
2018-07-14,5068.707
2018-07-15,5380.192
2018-07-16,5012.074
2018-07-17,5493.459
2018-07-18,5408.509
2018-07-19,5153.658
2018-07-20,4757.222
2018-07-21,4955.44
2018-07-22,5068.707
2018-07-23,4474.054
2018-07-24,5323.558
2018-07-25,5550.093
2018-07-26,5012.074
2018-07-27,5068.707
2018-07-28,4842.173
2018-07-29,4728.906
2018-07-30,4983.757
2018-07-31,4842.173
2018-08-01,4474.054
2018-08-02,4077.619
2018-08-03,3681.184
2018-08-04,3228.115
2018-08-05,3822.768
2018-08-06,4445.738
2018-08-07,4587.322
2018-08-08,4219.203
2018-08-09,4162.57
2018-08-10,4615.638
2018-08-11,4842.173
2018-08-12,4049.302
2018-08-13,3511.283
2018-08-14,3567.917
2018-08-15,3879.402
2018-08-16,4190.886
2018-08-17,3794.451
2018-08-18,3313.066
2018-08-19,3171.482
2018-08-20,3228.115
2018-08-21,4049.302
2018-08-22,4077.619
2018-08-23,4389.104
2018-08-24,4162.57
2018-08-25,4049.302
2018-08-26,4389.104
2018-08-27,4077.619
2018-08-28,3624.55
2018-08-29,3596.234
2018-08-30,3936.035
2018-08-31,3822.768
2018-09-01,3001.581
2018-09-02,2758.056
2018-09-03,2540.017
2018-09-04,2820.353
2018-09-05,3001.581
2018-09-06,3199.798
2018-09-07,3256.432
2018-09-08,3199.798
2018-09-09,2803.363
2018-09-10,2610.809
2018-09-11,2656.116
2018-09-12,2775.046
2018-09-13,2670.274
2018-09-14,2409.76
2018-09-15,2803.363
2018-09-16,2653.284
2018-09-17,2709.918
2018-09-18,2859.997
2018-09-19,2449.403
2018-09-20,2452.235
2018-09-21,2389.938
2018-09-22,2627.799
2018-09-23,2432.413
2018-09-24,2554.175
2018-09-25,3143.165
2018-09-26,3313.066
2018-09-27,2675.938
2018-09-28,2466.393
2018-09-29,2474.888
2018-09-30,2222.869
2018-10-01,2217.205
2018-10-02,2092.612
2018-10-03,2188.889
2018-10-04,2775.046
2018-10-05,2735.403
2018-10-06,2944.947
2018-10-07,2724.076
2018-10-08,2387.106
2018-10-09,2455.067
2018-10-10,2732.571
2018-10-11,2814.69
2018-10-12,2752.393
2018-10-13,2944.947
2018-10-14,2707.086
2018-10-15,2644.789
2018-10-16,2644.789
2018-10-17,2327.641
2018-10-18,2282.334
2018-10-19,2721.244
2018-10-20,2709.918
2018-10-21,2421.086
2018-10-22,2432.413
2018-10-23,2859.997
2018-10-24,3369.699
2018-10-25,3822.768
2018-10-26,3313.066
2018-10-27,3369.699
2018-10-28,2973.264
2018-10-29,3284.749
2018-10-30,3256.432
2018-10-31,2944.947
2018-11-01,3199.798
2018-11-02,3482.966
2018-11-03,4247.52
2018-11-04,4134.253
2018-11-05,4275.837
2018-11-06,4332.47
2018-11-07,4275.837
2018-11-08,4190.886
2018-11-09,3794.451
2018-11-10,3766.134
2018-11-11,4077.619
2018-11-12,4332.47
2018-11-13,4077.619
2018-11-14,3851.085
2018-11-15,3766.134
2018-11-16,3822.768
2018-11-17,3992.669
2018-11-18,3851.085
2018-11-19,3936.035
2018-11-20,3992.669
2018-11-21,3766.134
2018-11-22,3624.55
2018-11-23,3681.184
2018-11-24,3992.669
2018-11-25,3964.352
2018-11-26,3737.818
2018-11-27,3737.818
2018-11-28,4360.787
2018-11-29,4728.906
2018-11-30,4672.272
2018-12-01,4615.638
2018-12-02,4757.222
2018-12-03,4785.539
2018-12-04,4728.906
2018-12-05,4643.955
2018-12-06,4587.322
2018-12-07,4672.272
2018-12-08,4615.638
2018-12-09,4389.104
2018-12-10,4332.47
2018-12-11,4020.986
2018-12-12,5408.509
2018-12-13,5266.925
2018-12-14,4615.638
2018-12-15,5238.608
2018-12-16,4190.886
2018-12-17,4417.421
2018-12-18,5012.074
2018-12-19,7192.467
2018-12-20,6286.33
2018-12-21,6880.982
2018-12-22,5946.528
2018-12-23,5266.925
2018-12-24,6088.112
2018-12-25,6597.814
2018-12-26,5804.944
2018-12-27,5861.578
2018-12-28,5663.36
2018-12-29,5408.509
2018-12-30,6031.478
2018-12-31,6371.28
2019-01-01,6201.379
2019-01-02,6003.162
2019-01-03,5323.558
2019-01-04,5238.608
2019-01-05,5578.41
2019-01-06,5719.994
2019-01-07,5691.677
2019-01-08,5776.627
2019-01-09,5804.944
2019-01-10,5974.845
2019-01-11,6314.646
2019-01-12,6059.795
2019-01-13,5606.726
2019-01-14,5380.192
2019-01-15,5521.776
2019-01-16,5776.627
2019-01-17,5266.925
2019-01-18,5550.093
2019-01-19,5295.242
2019-01-20,5663.36
2019-01-21,5974.845
2019-01-22,6059.795
2019-01-23,6286.33
2019-01-24,6399.597
2019-01-25,6711.082
2019-01-26,6371.28
2019-01-27,5748.31
2019-01-28,5295.242
2019-01-29,5097.024
2019-01-30,5012.074
2019-01-31,5408.509
2019-02-01,5012.074
2019-02-02,4474.054
2019-02-03,4870.49
2019-02-04,4672.272
2019-02-05,5125.341
2019-02-06,5719.994
2019-02-07,5408.509
2019-02-08,4615.638
2019-02-09,4728.906
2019-02-10,4559.005
2019-02-11,4643.955
2019-02-12,6088.112
2019-02-13,6824.349
2019-02-14,6909.299
2019-02-15,6739.398
2019-02-16,6059.795
2019-02-17,6456.23
2019-02-18,6399.597
2019-02-19,6116.429
2019-02-20,5436.826
2019-02-21,5578.41
2019-02-22,5266.925
2019-02-23,5578.41
2019-02-24,5776.627
2019-02-25,5861.578
2019-02-26,6456.23
2019-02-27,6342.963
2019-02-28,5946.528
2019-03-01,5323.558
2019-03-02,5125.341
2019-03-03,5040.39
2019-03-04,4785.539
2019-03-05,4813.856
2019-03-06,4842.173
2019-03-07,5521.776
2019-03-08,5918.211
2019-03-09,6031.478
2019-03-10,5918.211
2019-03-11,4898.806
2019-03-12,4332.47
2019-03-13,4785.539
2019-03-14,4672.272
2019-03-15,4530.688
2019-03-16,4643.955
2019-03-17,4615.638
2019-03-18,4643.955
2019-03-19,4474.054
2019-03-20,4360.787
2019-03-21,4955.44
2019-03-22,4870.49
2019-03-23,6116.429
2019-03-24,6286.33
2019-03-25,6201.379
2019-03-26,6512.864
2019-03-27,6654.448
2019-03-28,6399.597
2019-03-29,6342.963
2019-03-30,6399.597
2019-03-31,6116.429
2019-04-01,6088.112
2019-04-02,5776.627
2019-04-03,5380.192
2019-04-04,5295.242
2019-04-05,5748.31
2019-04-06,6569.498
2019-04-07,8126.922
2019-04-08,9656.029
2019-04-09,11326.72
2019-04-10,13223.946
2019-04-11,15234.438
2019-04-12,16168.893
2019-04-13,15489.29
2019-04-14,14045.133
2019-04-15,12997.411
2019-04-16,11694.838
2019-04-17,10505.533
2019-04-18,9712.662
2019-04-19,9287.91
2019-04-20,9231.277
2019-04-21,9033.059
2019-04-22,9514.445
2019-04-23,9967.514
2019-04-24,10307.315
2019-04-25,10958.602
2019-04-26,11213.453
2019-04-27,10335.632
2019-04-28,9854.246
2019-04-29,9486.128
2019-04-30,9146.326
2019-05-01,8721.574
2019-05-02,8381.773
2019-05-03,7872.07
2019-05-04,7645.536
2019-05-05,7532.269
2019-05-06,7305.734
2019-05-07,7249.101
2019-05-08,7334.051
2019-05-09,7362.368
2019-05-10,7617.219
2019-05-11,7928.704
2019-05-12,8296.822
2019-05-13,8381.773
2019-05-14,8976.426
2019-05-15,9514.445
2019-05-16,10307.315
2019-05-17,10505.533
2019-05-18,10363.949
2019-05-19,10873.651
2019-05-20,10760.384
2019-05-21,10363.949
2019-05-22,9769.296
2019-05-23,9118.01
2019-05-24,8863.158
2019-05-25,8126.922
2019-05-26,8296.822
2019-05-27,8268.506
2019-05-28,8183.555
2019-05-29,8381.773
2019-05-30,8608.307
2019-05-31,9118.01
2019-06-01,9571.078
2019-06-02,9571.078
2019-06-03,9033.059
2019-06-04,8948.109
2019-06-05,8806.525
2019-06-06,8495.04
2019-06-07,8551.674
2019-06-08,7702.17
2019-06-09,7249.101
2019-06-10,7135.834
2019-06-11,6937.616
2019-06-12,6569.498
2019-06-13,6682.765
2019-06-14,6711.082
2019-06-15,6342.963
2019-06-16,5918.211
2019-06-17,5691.677
2019-06-18,5691.677
2019-06-19,5323.558
2019-06-20,5012.074
2019-06-21,5295.242
2019-06-22,6003.162
2019-06-23,5266.925
2019-06-24,4530.688
2019-06-25,4813.856
2019-06-26,4672.272
2019-06-27,5295.242
2019-06-28,4898.806
2019-06-29,4898.806
2019-06-30,4700.589
2019-07-01,4757.222
2019-07-02,4870.49
2019-07-03,4077.619
2019-07-04,3879.402
2019-07-05,3794.451
2019-07-06,3737.818
2019-07-07,3596.234
2019-07-08,3652.867
2019-07-09,3851.085
2019-07-10,3879.402
2019-07-11,3879.402
2019-07-12,3907.718
2019-07-13,4530.688
2019-07-14,4502.371
2019-07-15,4219.203
2019-07-16,4275.837
2019-07-17,4077.619
2019-07-18,3907.718
2019-07-19,3879.402
2019-07-20,4020.986
2019-07-21,3851.085
2019-07-22,3936.035
2019-07-23,3766.134
2019-07-24,3454.65
2019-07-25,3454.65
2019-07-26,3794.451
2019-07-27,4360.787
2019-07-28,3652.867
2019-07-29,3794.451
2019-07-30,4020.986
2019-07-31,4360.787
2019-08-01,4530.688
2019-08-02,4643.955
2019-08-03,4162.57
2019-08-04,4049.302
2019-08-05,3964.352
2019-08-06,3964.352
2019-08-07,4134.253
2019-08-08,4275.837
2019-08-09,3992.669
2019-08-10,3652.867
2019-08-11,3737.818
2019-08-12,3539.6
2019-08-13,3567.917
2019-08-14,4162.57
2019-08-15,4077.619
2019-08-16,3596.234
2019-08-17,3341.382
2019-08-18,3171.482
2019-08-19,3086.531
2019-08-20,3029.898
2019-08-21,3681.184
2019-08-22,3907.718
2019-08-23,4020.986
2019-08-24,3567.917
2019-08-25,3001.581
2019-08-26,3029.898
2019-08-27,3284.749
2019-08-28,3341.382
2019-08-29,3907.718
2019-08-30,4020.986
2019-08-31,3709.501
2019-09-01,3313.066
2019-09-02,2888.314
2019-09-03,3001.581
2019-09-04,3256.432
2019-09-05,3199.798
2019-09-06,3143.165
2019-09-07,2973.264
2019-09-08,2973.264
2019-09-09,2859.997
2019-09-10,2786.373
2019-09-11,3086.531
2019-09-12,3284.749
2019-09-13,3454.65
2019-09-14,2545.68
2019-09-15,2755.225
2019-09-16,2511.7
2019-09-17,2772.215
2019-09-18,3114.848
2019-09-19,3284.749
2019-09-20,2489.047
2019-09-21,2353.126
2019-09-22,2355.958
2019-09-23,2803.363
2019-09-24,2528.69
2019-09-25,2859.997
2019-09-26,2888.314
2019-09-27,2831.68
2019-09-28,3001.581
2019-09-29,3058.214
2019-09-30,2973.264
2019-10-01,3199.798
2019-10-02,3143.165
2019-10-03,3086.531
2019-10-04,3086.531
2019-10-05,2944.947
2019-10-06,2415.423
2019-10-07,2429.581
2019-10-08,2743.898
2019-10-09,3482.966
2019-10-10,3822.768
2019-10-11,3511.283
2019-10-12,2973.264
2019-10-13,2758.056
2019-10-14,3086.531
2019-10-15,3058.214
2019-10-16,2888.314
2019-10-17,3086.531
2019-10-18,3256.432
2019-10-19,3284.749
2019-10-20,3681.184
2019-10-21,4020.986
2019-10-22,3511.283
2019-10-23,3482.966
2019-10-24,3766.134
2019-10-25,3369.699
2019-10-26,3369.699
2019-10-27,3284.749
2019-10-28,3001.581
2019-10-29,3766.134
2019-10-30,3652.867
2019-10-31,3284.749
2019-11-01,3199.798
2019-11-02,3256.432
2019-11-03,3341.382
2019-11-04,3398.016
2019-11-05,4162.57
2019-11-06,4162.57
2019-11-07,4332.47
2019-11-08,4190.886
2019-11-09,4360.787
2019-11-10,4304.154
2019-11-11,4360.787
2019-11-12,4077.619
2019-11-13,3964.352
2019-11-14,3964.352
2019-11-15,3851.085
2019-11-16,4049.302
2019-11-17,3907.718
2019-11-18,3822.768
2019-11-19,4247.52
2019-11-20,4162.57
2019-11-21,4049.302
2019-11-22,4247.52
2019-11-23,4162.57
2019-11-24,3936.035
2019-11-25,3992.669
2019-11-26,3794.451
2019-11-27,3652.867
2019-11-28,3992.669
2019-11-29,3737.818
2019-11-30,4134.253
2019-12-01,4049.302
2019-12-02,4105.936
2019-12-03,4134.253
2019-12-04,3907.718
2019-12-05,4162.57
2019-12-06,4049.302
2019-12-07,3907.718
2019-12-08,4077.619
2019-12-09,4105.936
2019-12-10,3964.352
2019-12-11,3709.501
2019-12-12,3596.234
2019-12-13,4049.302
2019-12-14,4105.936
2019-12-15,4190.886
2019-12-16,4190.886
2019-12-17,4219.203
2019-12-18,4247.52
2019-12-19,3992.669
2019-12-20,4757.222
2019-12-21,5833.261
2019-12-22,5889.894
2019-12-23,5748.31
2019-12-24,5295.242
2019-12-25,4757.222
2019-12-26,4728.906
2019-12-27,4389.104
2019-12-28,4474.054
2019-12-29,4219.203
2019-12-30,4389.104
2019-12-31,3822.768
2020-01-01,4332.47
2020-01-02,4927.123
2020-01-03,4757.222
2020-01-04,5295.242
2020-01-05,4983.757
2020-01-06,5380.192
2020-01-07,6597.814
2020-01-08,6541.181
2020-01-09,6512.864
2020-01-10,6342.963
2020-01-11,7050.883
2020-01-12,7192.467
2020-01-13,8126.922
2020-01-14,8381.773
2020-01-15,7900.387
2020-01-16,7419.002
2020-01-17,7843.754
2020-01-18,7220.784
2020-01-19,6965.933
2020-01-20,6173.062
2020-01-21,6173.062
2020-01-22,6965.933
2020-01-23,7022.566
2020-01-24,8863.158
2020-01-25,9599.395
2020-01-26,9344.544
2020-01-27,9089.693
2020-01-28,9542.762
2020-01-29,11326.72
2020-01-30,11326.72
2020-01-31,10817.018
2020-02-01,10165.731
2020-02-02,9939.197
2020-02-03,9656.029
2020-02-04,9372.861
2020-02-05,8749.891
2020-02-06,9429.494
2020-02-07,10392.266
2020-02-08,11071.869
2020-02-09,11609.888
2020-02-10,10930.285
2020-02-11,10137.414
2020-02-12,9089.693
2020-02-13,8211.872
2020-02-14,8070.288
2020-02-15,8041.971
2020-02-16,8098.605
2020-02-17,7758.803
2020-02-18,7900.387
2020-02-19,7673.853
2020-02-20,6739.398
2020-02-21,6258.013
2020-02-22,6031.478
2020-02-23,5238.608
2020-02-24,5918.211
2020-02-25,5663.36
2020-02-26,5918.211
2020-02-27,5946.528
2020-02-28,5578.41
2020-02-29,5719.994
2020-03-01,5946.528
2020-03-02,5578.41
2020-03-03,4587.322
2020-03-04,5153.658
2020-03-05,5266.925
2020-03-06,5408.509
2020-03-07,5068.707
2020-03-08,5181.974
2020-03-09,4842.173
2020-03-10,4898.806
2020-03-11,4445.738
2020-03-12,4134.253
2020-03-13,3964.352
2020-03-14,4474.054
2020-03-15,4417.421
2020-03-16,4275.837
2020-03-17,4105.936
2020-03-18,4332.47
2020-03-19,4190.886
2020-03-20,4134.253
2020-03-21,4020.986
2020-03-22,3879.402
2020-03-23,3794.451
2020-03-24,4020.986
2020-03-25,3992.669
2020-03-26,3992.669
2020-03-27,3907.718
2020-03-28,3851.085
2020-03-29,4162.57
2020-03-30,4389.104
2020-03-31,5493.459
2020-04-01,5918.211
2020-04-02,6031.478
2020-04-03,5465.142
2020-04-04,4700.589
2020-04-05,4615.638
2020-04-06,4700.589
2020-04-07,4643.955
2020-04-08,4559.005
2020-04-09,4247.52
2020-04-10,4474.054
2020-04-11,4757.222
2020-04-12,4870.49
2020-04-13,4813.856
2020-04-14,4615.638
2020-04-15,4672.272
2020-04-16,4757.222
2020-04-17,4672.272
2020-04-18,5210.291
2020-04-19,5068.707
2020-04-20,4842.173
2020-04-21,5238.608
2020-04-22,5380.192
2020-04-23,5748.31
2020-04-24,6201.379
2020-04-25,6342.963
2020-04-26,6541.181
2020-04-27,6682.765
2020-04-28,7220.784
2020-04-29,8041.971
2020-04-30,8353.456
2020-05-01,7532.269
2020-05-02,7957.021
2020-05-03,8608.307
2020-05-04,8579.99
2020-05-05,8608.307
2020-05-06,8579.99
2020-05-07,8608.307
2020-05-08,8806.525
2020-05-09,8919.792
2020-05-10,8438.406
2020-05-11,8438.406
2020-05-12,9287.91
2020-05-13,9910.88
2020-05-14,10477.216
2020-05-15,10958.602
2020-05-16,10477.216
2020-05-17,10109.098
2020-05-18,9797.613
2020-05-19,10165.731
2020-05-20,10817.018
2020-05-21,11185.136
2020-05-22,11270.086
2020-05-23,11156.819
2020-05-24,10845.334
2020-05-25,10675.434
2020-05-26,10194.048
2020-05-27,9797.613
2020-05-28,9401.178
2020-05-29,9627.712
2020-05-30,10788.701
2020-05-31,11100.186
2020-06-01,11411.67
2020-06-02,11949.69
2020-06-03,12261.174
2020-06-04,11836.422
2020-06-05,11185.136
2020-06-06,11383.354
2020-06-07,11298.403
2020-06-08,11213.453
2020-06-09,10845.334
2020-06-10,10250.682
2020-06-11,9740.979
2020-06-12,10080.781
2020-06-13,9939.197
2020-06-14,9372.861
2020-06-15,9514.445
2020-06-16,9740.979
2020-06-17,9401.178
2020-06-18,9287.91
2020-06-19,9401.178
2020-06-20,9627.712
2020-06-21,9202.96
2020-06-22,8749.891
2020-06-23,8891.475
2020-06-24,8834.842
2020-06-25,8721.574
2020-06-26,9033.059
2020-06-27,9033.059
2020-06-28,8891.475
2020-06-29,9231.277
2020-06-30,9118.01
2020-07-01,9231.277
2020-07-02,9089.693
2020-07-03,9486.128
2020-07-04,9429.494
2020-07-05,8410.09
2020-07-06,7305.734
2020-07-07,6682.765
2020-07-08,6626.131
2020-07-09,6456.23
2020-07-10,6739.398
2020-07-11,6937.616
2020-07-12,6286.33
2020-07-13,6031.478
2020-07-14,6286.33
2020-07-15,6286.33
2020-07-16,5804.944
2020-07-17,5691.677
2020-07-18,5578.41
2020-07-19,5323.558
2020-07-20,4983.757
2020-07-21,5635.043
2020-07-22,5521.776
2020-07-23,5351.875
2020-07-24,4870.49
2020-07-25,4587.322
2020-07-26,4785.539
2020-07-27,4757.222
2020-07-28,4870.49
2020-07-29,4898.806
2020-07-30,5295.242
2020-07-31,5493.459
2020-08-01,5068.707
2020-08-02,4955.44
2020-08-03,4672.272
2020-08-04,4304.154
2020-08-05,4927.123
2020-08-06,4700.589
2020-08-07,4389.104
2020-08-08,4417.421
2020-08-09,4077.619
2020-08-10,3737.818
2020-08-11,4247.52
2020-08-12,4077.619
2020-08-13,3426.333
2020-08-14,3624.55
2020-08-15,3907.718
2020-08-16,3936.035
2020-08-17,4672.272
2020-08-18,4813.856
2020-08-19,4445.738
2020-08-20,4332.47
2020-08-21,4162.57
2020-08-22,4389.104
2020-08-23,4360.787
2020-08-24,4105.936
2020-08-25,3766.134
2020-08-26,3426.333
2020-08-27,3709.501
2020-08-28,3737.818
2020-08-29,3879.402
2020-08-30,3596.234
2020-08-31,3398.016
2020-09-01,3001.581
2020-09-02,3114.848
2020-09-03,3199.798
2020-09-04,2888.314
2020-09-05,3256.432
2020-09-06,2743.898
2020-09-07,3001.581
2020-09-08,3029.898
2020-09-09,2588.156
2020-09-10,2639.126
2020-09-11,2772.215
2020-09-12,2653.284
2020-09-13,3029.898
2020-09-14,3426.333
2020-09-15,3228.115
2020-09-16,3058.214
2020-09-17,3029.898
2020-09-18,3313.066
2020-09-19,3114.848
2020-09-20,2602.314
2020-09-21,2401.265
2020-09-22,2395.601
2020-09-23,2186.057
2020-09-24,2707.086
2020-09-25,2777.878
2020-09-26,3313.066
2020-09-27,2944.947
2020-09-28,3256.432
2020-09-29,3652.867
2020-09-30,3681.184
2020-10-01,3426.333
2020-10-02,2859.997
2020-10-03,2973.264
2020-10-04,3143.165
2020-10-05,3369.699
2020-10-06,3058.214
2020-10-07,2477.72
2020-10-08,2630.631
2020-10-09,2469.225
2020-10-10,2599.482
2020-10-11,2358.789
2020-10-12,3454.65
2020-10-13,3199.798
2020-10-14,4728.906
2020-10-15,4332.47
2020-10-16,3511.283
2020-10-17,3341.382
2020-10-18,3058.214
2020-10-19,3171.482
2020-10-20,2831.68
2020-10-21,2775.046
2020-10-22,3284.749
2020-10-23,3086.531
2020-10-24,3822.768
2020-10-25,3482.966
2020-10-26,3313.066
2020-10-27,3539.6
2020-10-28,3567.917
2020-10-29,3766.134
2020-10-30,3256.432
2020-10-31,2944.947
2020-11-01,3454.65
2020-11-02,3766.134
2020-11-03,3737.818
2020-11-04,3936.035
2020-11-05,3879.402
2020-11-06,4134.253
2020-11-07,4530.688
2020-11-08,4530.688
2020-11-09,4275.837
2020-11-10,4105.936
2020-11-11,4700.589
2020-11-12,4813.856
2020-11-13,4559.005
2020-11-14,5946.528
2020-11-15,5635.043
2020-11-16,6258.013
2020-11-17,5889.894
2020-11-18,6597.814
2020-11-19,7164.15
2020-11-20,7164.15
2020-11-21,6994.25
2020-11-22,6541.181
2020-11-23,6229.696
2020-11-24,5663.36
2020-11-25,5550.093
2020-11-26,5748.31
2020-11-27,5097.024
2020-11-28,5068.707
2020-11-29,5153.658
2020-11-30,4785.539
2020-12-01,5181.974
2020-12-02,5012.074
2020-12-03,4643.955
2020-12-04,4728.906
2020-12-05,4559.005
2020-12-06,4728.906
2020-12-07,4219.203
2020-12-08,4162.57
2020-12-09,4445.738
2020-12-10,4389.104
2020-12-11,4559.005
2020-12-12,5012.074
2020-12-13,4728.906
2020-12-14,4785.539
2020-12-15,4898.806
2020-12-16,5040.39
2020-12-17,5719.994
2020-12-18,6229.696
2020-12-19,6258.013
2020-12-20,7475.635
2020-12-21,8721.574
2020-12-22,9825.93
2020-12-23,9740.979
2020-12-24,9202.96
2020-12-25,8211.872
2020-12-26,7475.635
2020-12-27,7022.566
2020-12-28,6711.082
2020-12-29,7050.883
2020-12-30,6342.963
2020-12-31,6739.398
2021-01-01,7050.883
2021-01-02,7334.051
2021-01-03,8693.258
2021-01-04,9089.693
2021-01-05,10335.632
2021-01-06,10335.632
2021-01-07,10420.582
2021-01-08,9740.979
2021-01-09,9571.078
2021-01-10,8721.574
2021-01-11,8126.922
2021-01-12,7985.338
2021-01-13,11978.006
2021-01-14,14016.816
2021-01-15,13223.946
2021-01-16,11694.838
2021-01-17,9939.197
2021-01-18,8664.941
2021-01-19,8211.872
2021-01-20,7872.07
2021-01-21,7277.418
2021-01-22,6880.982
2021-01-23,6569.498
2021-01-24,6512.864
2021-01-25,6739.398
2021-01-26,6626.131
2021-01-27,6371.28
2021-01-28,6512.864
2021-01-29,6682.765
2021-01-30,6597.814
2021-01-31,6484.547
2021-02-01,6088.112
2021-02-02,6711.082
2021-02-03,7503.952
2021-02-04,7560.586
2021-02-05,6796.032
2021-02-06,6569.498
2021-02-07,6399.597
2021-02-08,6003.162
2021-02-09,6484.547
2021-02-10,6541.181
2021-02-11,6994.25
2021-02-12,7164.15
2021-02-13,6399.597
2021-02-14,7107.517
2021-02-15,7390.685
2021-02-16,9061.376
2021-02-17,9599.395
2021-02-18,9118.01
2021-02-19,8919.792
2021-02-20,8948.109
2021-02-21,8183.555
2021-02-22,7787.12
2021-02-23,8381.773
2021-02-24,8636.624
2021-02-25,8013.654
2021-02-26,6796.032
2021-02-27,7249.101
2021-02-28,6484.547
2021-03-01,6088.112
2021-03-02,6031.478
2021-03-03,5663.36
2021-03-04,5748.31
2021-03-05,5380.192
2021-03-06,5436.826
2021-03-07,5295.242
2021-03-08,5408.509
2021-03-09,5465.142
2021-03-10,5493.459
2021-03-11,5465.142
2021-03-12,5068.707
2021-03-13,4700.589
2021-03-14,4502.371
2021-03-15,4955.44
2021-03-16,4870.49
2021-03-17,4728.906
2021-03-18,4700.589
2021-03-19,4728.906
2021-03-20,5012.074
2021-03-21,4898.806
2021-03-22,4955.44
2021-03-23,5210.291
2021-03-24,4842.173
2021-03-25,5040.39
2021-03-26,5125.341
2021-03-27,4955.44
2021-03-28,4332.47
2021-03-29,5040.39
2021-03-30,4983.757
2021-03-31,4785.539
2021-04-01,4559.005
2021-04-02,4813.856
2021-04-03,4785.539
2021-04-04,4842.173
2021-04-05,4955.44
2021-04-06,5266.925
2021-04-07,5210.291
2021-04-08,5068.707
2021-04-09,4813.856
2021-04-10,4983.757
2021-04-11,5125.341
2021-04-12,5125.341
2021-04-13,5040.39
2021-04-14,4700.589
2021-04-15,4728.906
2021-04-16,4842.173
2021-04-17,4587.322
2021-04-18,4502.371
2021-04-19,4672.272
2021-04-20,4813.856
2021-04-21,5097.024
2021-04-22,5521.776
2021-04-23,5408.509
2021-04-24,5295.242
2021-04-25,5804.944
2021-04-26,6144.746
2021-04-27,6173.062
2021-04-28,6116.429
2021-04-29,5691.677
2021-04-30,5974.845
2021-05-01,6258.013
2021-05-02,6286.33
2021-05-03,6399.597
2021-05-04,7022.566
2021-05-05,7022.566
2021-05-06,7135.834
2021-05-07,7164.15
2021-05-08,7192.467
2021-05-09,7050.883
2021-05-10,7362.368
2021-05-11,7503.952
2021-05-12,7192.467
2021-05-13,6965.933
2021-05-14,6682.765
