date,observed
1990-01-24,0.0
1990-01-25,0.0
1990-01-26,0.0
1990-01-27,0.0
1990-01-28,0.0
1990-01-29,0.0
1990-01-30,0.0
1990-01-31,0.0
1990-02-01,24.5
1990-02-02,22.4
1990-02-03,21.4
1990-02-04,43.5
1990-02-05,110.0
1990-02-06,184.0
1990-02-07,248.0
1990-02-08,333.0
1990-02-09,386.0
1990-02-10,351.0
1990-02-11,309.0
1990-02-12,279.0
1990-02-13,249.0
1990-02-14,232.0
1990-02-15,217.0
1990-02-16,202.0
1990-02-17,191.0
1990-02-18,186.0
1990-02-19,179.0
1990-02-20,172.0
1990-02-21,164.0
1990-02-22,158.0
1990-02-23,152.0
1990-02-24,153.0
1990-02-25,145.0
1990-02-26,130.0
1990-02-27,128.0
1990-02-28,123.0
1990-03-01,117.0
1990-03-02,113.0
1990-03-03,110.0
1990-03-04,106.0
1990-03-05,102.0
1990-03-06,99.9
1990-03-07,97.6
1990-03-08,94.8
1990-03-09,92.8
1990-03-10,90.4
1990-03-11,87.9
1990-03-12,85.4
1990-03-13,83.4
1990-03-14,81.6
1990-03-15,78.8
1990-03-16,74.9
1990-03-17,72.8
1990-03-18,71.1
1990-03-19,68.3
1990-03-20,66.6
1990-03-21,64.1
1990-03-22,61.8
1990-03-23,60.2
1990-03-24,58.2
1990-03-25,56.8
1990-03-26,55.2
1990-03-27,52.9
1990-03-28,50.8
1990-03-29,49.6
1990-03-30,48.3
1990-03-31,47.0
1990-04-01,45.6
1990-04-02,44.4
1990-04-03,42.6
1990-04-04,39.9
1990-04-05,37.3
1990-04-06,35.2
1990-04-07,34.1
1990-04-08,32.6
1990-04-09,30.9
1990-04-10,29.3
1990-04-11,27.9
1990-04-12,45.0
1990-04-13,72.8
1990-04-14,71.7
1990-04-15,69.2
1990-04-16,67.0
1990-04-17,64.4
1990-04-18,60.7
1990-04-19,59.0
1990-04-20,57.6
1990-04-21,55.9
1990-04-22,54.5
1990-04-23,52.4
1990-04-24,50.2
1990-04-25,48.8
1990-04-26,47.7
1990-04-27,46.4
1990-04-28,45.2
1990-04-29,44.4
1990-04-30,43.2
1990-05-01,42.1
1990-05-02,40.6
1990-05-03,38.9
1990-05-04,37.8
1990-05-05,36.2
1990-05-06,35.0
1990-05-07,32.9
1990-05-08,31.2
1990-05-09,30.1
1990-05-10,28.8
1990-05-11,27.8
1990-05-12,26.8
1990-05-13,25.5
1990-05-14,24.1
1990-05-15,22.9
1990-05-16,21.9
1990-05-17,20.6
1990-05-18,19.5
1990-05-19,18.1
1990-05-20,16.8
1990-05-21,16.0
1990-05-22,15.3
1990-05-23,14.5
1990-05-24,13.8
1990-05-25,12.9
1990-05-26,12.3
1990-05-27,11.7
1990-05-28,11.3
1990-05-29,10.9
1990-05-30,10.4
1990-05-31,9.97
1990-06-01,9.41
1990-06-02,8.8
1990-06-03,8.24
1990-06-04,7.71
1990-06-05,7.37
1990-06-06,6.92
1990-06-07,6.54
1990-06-08,6.18
1990-06-09,5.81
1990-06-10,5.53
1990-06-11,5.15
1990-06-12,4.88
1990-06-13,4.62
1990-06-14,4.35
1990-06-15,4.14
1990-06-16,3.91
1990-06-17,3.72
1990-06-18,3.56
1990-06-19,3.38
1990-06-20,3.22
1990-06-21,2.98
1990-06-22,2.74
1990-06-23,2.51
1990-06-24,2.24
1990-06-25,2.07
1990-06-26,1.9
1990-06-27,1.71
1990-06-28,1.55
1990-06-29,1.39
1990-06-30,1.27
1990-07-01,1.13
1990-07-02,1.03
1990-07-03,0.95
1990-07-04,0.89
1990-07-05,0.81
1990-07-06,0.72
1990-07-07,0.65
1990-07-08,0.56
1990-07-09,0.48
1990-07-10,0.41
1990-07-11,0.34
1990-07-12,0.3
1990-07-13,0.26
1990-07-14,0.23
1990-07-15,0.2
1990-07-16,0.16
1990-07-17,0.13
1990-07-18,0.11
1990-07-19,0.085
1990-07-20,0.068
1990-07-21,0.061
1990-07-22,0.045
1990-07-23,0.035
1990-07-24,0.025
1990-07-25,0.017
1990-07-26,0.01
1990-07-27,0.007
1990-07-28,0.004
1990-07-29,0.002
1990-07-30,0.001
1990-07-31,0.0
1990-08-01,0.0
1990-08-02,0.0
1990-08-03,0.0
1990-08-04,0.0
1990-08-05,0.0
1990-08-06,0.0
1990-08-07,0.0
1990-08-08,0.0
1990-08-09,0.0
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.0
1990-08-14,0.0
1990-08-15,0.0
1990-08-16,0.0
1990-08-17,0.0
1990-08-18,0.0
1990-08-19,0.0
1990-08-20,0.0
1990-08-21,0.0
1990-08-22,0.0
1990-08-23,0.0
1990-08-24,0.0
1990-08-25,0.0
1990-08-26,0.0
1990-08-27,0.0
1990-08-28,0.0
1990-08-29,0.0
1990-08-30,0.0
1990-08-31,0.0
1990-09-01,0.0
1990-09-02,0.0
1990-09-03,0.0
1990-09-04,0.0
1990-09-05,0.0
1990-09-06,0.0
1990-09-07,0.0
1990-09-08,0.0
1990-09-09,0.0
1990-09-10,0.0
1990-09-11,0.0
1990-09-12,0.0
1990-09-13,0.0
1990-09-14,0.0
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,0.0
1990-09-20,0.0
1990-09-21,0.0
1990-09-22,0.0
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.0
1990-09-30,0.0
1990-10-01,0.0
1990-10-02,0.0
1990-10-03,0.0
1990-10-04,0.0
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,0.0
1990-10-08,0.0
1990-10-09,0.0
1990-10-10,0.0
1990-10-11,0.0
1990-10-12,0.0
1990-10-13,0.0
1990-10-14,0.0
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,0.0
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.0
1990-10-22,0.0
1990-10-23,0.0
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.0
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.0
1990-11-05,0.0
1990-11-06,0.0
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,0.0
1990-11-10,0.0
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,0.0
1990-11-17,0.0
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,0.0
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,0.0
1990-11-28,0.0
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,0.0
1990-12-03,0.0
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.0
1990-12-15,0.0
1990-12-16,0.0
1990-12-17,0.0
1990-12-18,308.0
1990-12-19,287.0
1990-12-20,267.0
1990-12-21,257.0
1990-12-22,0.0
1990-12-23,0.0
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,0.0
1990-12-28,0.0
1990-12-29,0.0
1990-12-30,0.0
1990-12-31,0.0
1991-01-01,0.0
1991-01-02,0.0
1991-01-03,0.0
1991-01-04,0.0
1991-01-05,0.0
1991-01-06,0.0
1991-01-07,0.0
1991-01-08,0.0
1991-01-09,0.0
1991-01-10,0.0
1991-01-11,0.0
1991-01-12,0.0
1991-01-13,0.0
1991-01-14,436.0
1991-01-15,514.0
1991-01-16,496.0
1991-01-17,475.0
1991-01-18,429.0
1991-01-19,380.0
1991-01-20,296.0
1991-01-21,219.0
1991-01-22,238.0
1991-01-23,286.0
1991-01-24,276.0
1991-01-25,241.0
1991-01-26,197.0
1991-01-27,174.0
1991-01-28,149.0
1991-01-29,130.0
1991-01-30,115.0
1991-01-31,100.0
1991-02-01,93.1
1991-02-02,84.3
1991-02-03,215.0
1991-02-04,480.0
1991-02-05,487.0
1991-02-06,400.0
1991-02-07,354.0
1991-02-08,334.0
1991-02-09,309.0
1991-02-10,268.0
1991-02-11,247.0
1991-02-12,237.0
1991-02-13,219.0
1991-02-14,195.0
1991-02-15,382.0
1991-02-16,631.0
1991-02-17,511.0
1991-02-18,461.0
1991-02-19,421.0
1991-02-20,382.0
1991-02-21,341.0
1991-02-22,919.0
1991-02-23,1020.0
1991-02-24,743.0
1991-02-25,539.0
1991-02-26,452.0
1991-02-27,318.0
1991-02-28,259.0
1991-03-01,209.0
1991-03-02,161.0
1991-03-03,137.0
1991-03-04,113.0
1991-03-05,103.0
1991-03-06,96.1
1991-03-07,88.4
1991-03-08,83.8
1991-03-09,77.2
1991-03-10,69.5
1991-03-11,63.8
1991-03-12,57.8
1991-03-13,51.6
1991-03-14,52.7
1991-03-15,47.7
1991-03-16,43.6
1991-03-17,39.0
1991-03-18,36.1
1991-03-19,32.4
1991-03-20,28.0
1991-03-21,23.7
1991-03-22,21.4
1991-03-23,26.4
1991-03-24,66.6
1991-03-25,200.0
1991-03-26,547.0
1991-03-27,438.0
1991-03-28,403.0
1991-03-29,378.0
1991-03-30,344.0
1991-03-31,304.0
1991-04-01,272.0
1991-04-02,251.0
1991-04-03,217.0
1991-04-04,189.0
1991-04-05,156.0
1991-04-06,130.0
1991-04-07,110.0
1991-04-08,103.0
1991-04-09,114.0
1991-04-10,134.0
1991-04-11,151.0
1991-04-12,149.0
1991-04-13,139.0
1991-04-14,133.0
1991-04-15,129.0
1991-04-16,120.0
1991-04-17,114.0
1991-04-18,109.0
1991-04-19,105.0
1991-04-20,102.0
1991-04-21,96.1
1991-04-22,90.0
1991-04-23,86.9
1991-04-24,84.3
1991-04-25,81.3
1991-04-26,79.9
1991-04-27,0.0
1991-04-28,0.0
1991-04-29,0.0
1991-04-30,0.0
1991-05-01,0.0
1991-05-02,0.0
1991-05-03,0.0
1991-05-04,0.0
1991-05-05,0.0
1991-05-06,0.0
1991-05-07,0.0
1991-05-08,0.0
1991-05-09,0.0
1991-05-10,0.0
1991-05-11,0.0
1991-05-12,0.0
1991-05-13,0.0
1991-05-14,0.0
1991-05-15,0.0
1991-05-16,0.0
1991-05-17,0.0
1991-05-18,0.0
1991-05-19,0.0
1991-05-20,0.0
1991-05-21,0.0
1991-05-22,0.0
1991-05-23,0.0
1991-05-24,0.0
1991-05-25,0.0
1991-05-26,0.0
1991-05-27,0.0
1991-05-28,0.0
1991-05-29,0.0
1991-05-30,0.0
1991-05-31,0.0
1991-06-01,0.0
1991-06-02,0.0
1991-06-03,0.0
1991-06-04,0.0
1991-06-05,0.0
1991-06-06,0.0
1991-06-07,0.0
1991-06-08,0.0
1991-06-09,0.0
1991-06-10,0.0
1991-06-11,0.0
1991-06-12,0.0
1991-06-13,0.0
1991-06-14,0.0
1991-06-15,0.0
1991-06-16,0.0
1991-06-17,0.0
1991-06-18,0.0
1991-06-19,0.0
1991-06-20,0.0
1991-06-21,0.0
1991-06-22,0.0
1991-06-23,0.0
1991-06-24,0.0
1991-06-25,0.0
1991-06-26,0.0
1991-06-27,0.0
1991-06-28,0.0
1991-06-29,0.0
1991-06-30,0.0
1991-07-01,0.0
1991-07-02,0.0
1991-07-03,0.0
1991-07-04,0.0
1991-07-05,0.0
1991-07-06,0.0
1991-07-07,0.0
1991-07-08,0.0
1991-07-09,0.0
1991-07-10,0.0
1991-07-11,0.0
1991-07-12,0.0
1991-07-13,0.0
1991-07-14,0.0
1991-07-15,0.0
1991-07-16,0.0
1991-07-17,0.0
1991-07-18,0.0
1991-07-19,0.0
1991-07-20,0.0
1991-07-21,0.0
1991-07-22,0.0
1991-07-23,0.0
1991-07-24,0.0
1991-07-25,0.0
1991-07-26,0.0
1991-07-27,0.0
1991-07-28,0.0
1991-07-29,0.0
1991-07-30,0.0
1991-07-31,0.0
1991-08-01,0.0
1991-08-02,0.0
1991-08-03,0.0
1991-08-04,0.0
1991-08-05,0.0
1991-08-06,0.0
1991-08-07,0.0
1991-08-08,0.0
1991-08-09,0.0
1991-08-10,0.0
1991-08-11,0.0
1991-08-12,0.0
1991-08-13,0.0
1991-08-14,0.0
1991-08-15,0.0
1991-08-16,0.0
1991-08-17,0.0
1991-08-18,0.0
1991-08-19,0.0
1991-08-20,0.0
1991-08-21,0.0
1991-08-22,0.0
1991-08-23,0.0
1991-08-24,0.0
1991-08-25,0.0
1991-08-26,0.0
1991-08-27,0.0
1991-08-28,0.0
1991-08-29,0.0
1991-08-30,0.0
1991-08-31,0.0
1991-09-01,0.0
1991-09-02,0.0
1991-09-03,0.0
1991-09-04,0.0
1991-09-05,0.0
1991-09-06,0.0
1991-09-07,0.0
1991-09-08,0.0
1991-09-09,0.0
1991-09-10,0.0
1991-09-11,0.0
1991-09-12,0.0
1991-09-13,0.0
1991-09-14,0.0
1991-09-15,0.0
1991-09-16,0.0
1991-09-17,0.0
1991-09-18,0.0
1991-09-19,0.0
1991-09-20,0.0
1991-09-21,0.0
1991-09-22,0.0
1991-09-23,0.0
1991-09-24,0.0
1991-09-25,0.0
1991-09-26,0.0
1991-09-27,0.0
1991-09-28,0.0
1991-09-29,0.0
1991-09-30,0.0
1992-10-01,0.0
1992-10-02,0.0
1992-10-03,0.0
1992-10-04,0.0
1992-10-05,0.0
1992-10-06,0.0
1992-10-07,0.0
1992-10-08,0.0
1992-10-09,0.0
1992-10-10,0.0
1992-10-11,0.0
1992-10-12,0.0
1992-10-13,0.0
1992-10-14,0.0
1992-10-15,0.0
1992-10-16,0.0
1992-10-17,0.0
1992-10-18,0.0
1992-10-19,0.0
1992-10-20,0.0
1992-10-21,0.0
1992-10-22,0.0
1992-10-23,0.0
1992-10-24,0.0
1992-10-25,0.0
1992-10-26,0.0
1992-10-27,0.0
1992-10-28,0.0
1992-10-29,0.0
1992-10-30,0.0
1992-10-31,0.0
1992-11-01,0.0
1992-11-02,0.0
1992-11-03,0.0
1992-11-04,0.0
1992-11-05,0.0
1992-11-06,0.0
1992-11-07,0.0
1992-11-08,0.0
1992-11-09,0.0
1992-11-10,0.0
1992-11-11,0.0
1992-11-12,0.0
1992-11-13,0.0
1992-11-14,0.0
1992-11-15,0.0
1992-11-16,0.0
1992-11-17,0.0
1992-11-18,0.0
1992-11-19,0.0
1992-11-20,0.0
1992-11-21,0.0
1992-11-22,0.0
1992-11-23,0.0
1992-11-24,0.0
1992-11-25,0.0
1992-11-26,0.0
1992-11-27,0.0
1992-11-28,0.0
1992-11-29,0.0
1992-11-30,0.0
1992-12-01,0.0
1992-12-02,0.0
1992-12-03,0.0
1992-12-04,0.0
1992-12-05,0.0
1992-12-06,0.0
1992-12-07,0.0
1992-12-08,0.0
1992-12-09,0.0
1992-12-10,0.0
1992-12-11,0.0
1992-12-12,0.0
1992-12-13,0.0
1992-12-14,0.0
1992-12-15,0.0
1992-12-16,0.0
1992-12-17,0.0
1992-12-18,0.0
1992-12-19,0.0
1992-12-20,0.0
1992-12-21,0.0
1992-12-22,0.0
1992-12-23,0.0
1992-12-24,0.0
1992-12-25,96.5
1992-12-26,198.0
1992-12-27,1320.0
1992-12-28,1200.0
1992-12-29,795.0
1992-12-30,579.0
1992-12-31,398.0
1993-01-01,354.0
1993-01-02,377.0
1993-01-03,381.0
1993-01-04,316.0
1993-01-05,313.0
1993-01-06,410.0
1993-01-07,510.0
1993-01-08,476.0
1993-01-09,455.0
1993-01-10,412.0
1993-01-11,283.0
1993-01-12,247.0
1993-01-13,218.0
1993-01-14,234.0
1993-01-15,227.0
1993-01-16,222.0
1993-01-17,220.0
1993-01-18,216.0
1993-01-19,209.0
1993-01-20,197.0
1993-01-21,187.0
1993-01-22,184.0
1993-01-23,180.0
1993-01-24,176.0
1993-01-25,176.0
1993-01-26,0.0
1993-01-27,0.0
1993-01-28,0.0
1993-01-29,0.0
1993-01-30,0.0
1993-01-31,0.0
1993-02-01,76.3
1993-02-02,74.3
1993-02-03,70.5
1993-02-04,67.4
1993-02-05,65.9
1993-02-06,63.6
1993-02-07,0.0
1993-02-08,0.0
1993-02-09,0.0
1993-02-10,0.0
1993-02-11,0.0
1993-02-12,349.0
1993-02-13,284.0
1993-02-14,225.0
1993-02-15,189.0
1993-02-16,163.0
1993-02-17,164.0
1993-02-18,150.0
1993-02-19,136.0
1993-02-20,118.0
1993-02-21,105.0
1993-02-22,95.6
1993-02-23,96.4
1993-02-24,94.7
1993-02-25,90.4
1993-02-26,84.5
1993-02-27,79.9
1993-02-28,79.9
1993-03-01,79.9
1993-03-02,79.9
1993-03-03,79.9
1993-03-04,79.9
1993-03-05,79.9
1993-03-06,79.9
1993-03-07,79.9
1993-03-08,0.0
1993-03-09,0.0
1993-03-10,0.0
1993-03-11,0.0
1993-03-12,0.0
1993-03-13,0.0
1993-03-14,0.0
1993-03-15,62.2
1993-03-16,0.0
1993-03-17,0.0
1993-03-18,0.0
1993-03-19,0.0
1993-03-20,0.0
1993-03-21,0.0
1993-03-22,57.3
1993-03-23,0.0
1993-03-24,0.0
1993-03-25,0.0
1993-03-26,0.0
1993-03-27,0.0
1993-03-28,0.0
1993-03-29,0.0
1993-03-30,33.8
1993-03-31,32.3
1993-04-01,31.9
1993-04-02,30.8
1993-04-03,30.0
1993-04-04,29.1
1993-04-05,29.0
1993-04-06,29.0
1993-04-07,29.0
1993-04-08,28.8
1993-04-09,28.3
1993-04-10,28.3
1993-04-11,28.2
1993-04-12,27.5
1993-04-13,27.0
1993-04-14,26.3
1993-04-15,25.0
1993-04-16,23.1
1993-04-17,21.8
1993-04-18,20.9
1993-04-19,20.6
1993-04-20,20.0
1993-04-21,19.5
1993-04-22,18.5
1993-04-23,17.7
1993-04-24,17.2
1993-04-25,16.8
1993-04-26,16.8
1993-04-27,16.5
1993-04-28,16.2
1993-04-29,0.0
1993-04-30,0.0
1993-05-01,0.0
1993-05-02,0.0
1993-05-03,0.0
1993-05-04,0.0
1993-05-05,0.0
1993-05-06,0.0
1993-05-07,0.0
1993-05-08,0.0
1993-05-09,0.0
1993-05-10,0.0
1993-05-11,0.0
1993-05-12,0.0
1993-05-13,0.0
1993-05-14,0.0
1993-05-15,0.0
1993-05-16,0.0
1993-05-17,0.0
1993-05-18,0.0
1993-05-19,0.0
1993-05-20,0.0
1993-05-21,0.0
1993-05-22,0.0
1993-05-23,0.0
1993-05-24,0.0
1993-05-25,0.0
1993-05-26,0.0
1993-05-27,0.0
1993-05-28,0.0
1993-05-29,0.0
1993-05-30,0.0
1993-05-31,0.0
1993-06-01,5.94
1993-06-02,5.56
1993-06-03,5.26
1993-06-04,4.95
1993-06-05,4.74
1993-06-06,4.45
1993-06-07,4.25
1993-06-08,4.23
1993-06-09,4.03
1993-06-10,4.02
1993-06-11,4.02
1993-06-12,3.86
1993-06-13,3.58
1993-06-14,3.58
1993-06-15,3.51
1993-06-16,3.37
1993-06-17,3.37
1993-06-18,3.26
1993-06-19,3.17
1993-06-20,3.17
1993-06-21,0.0
1993-06-22,0.0
1993-06-23,0.0
1993-06-24,0.0
1993-06-25,0.0
1993-06-26,0.0
1993-06-27,0.0
1993-06-28,0.0
1993-06-29,0.0
1993-06-30,0.0
1993-07-01,0.0
1993-07-02,0.0
1993-07-03,0.0
1993-07-04,0.0
1993-07-05,0.0
1993-07-06,0.0
1993-07-07,0.0
1993-07-08,0.0
1993-07-09,0.0
1993-07-10,0.0
1993-07-11,0.0
1993-07-12,0.0
1993-07-13,0.0
1993-07-14,0.0
1993-07-15,0.0
1993-07-16,0.0
1993-07-17,0.0
1993-07-18,0.0
1993-07-19,0.0
1993-07-20,0.0
1993-07-21,0.0
1993-07-22,0.0
1993-07-23,0.0
1993-07-24,0.0
1993-07-25,0.0
1993-07-26,0.0
1993-07-27,0.0
1993-07-28,0.0
1993-07-29,0.0
1993-07-30,0.0
1993-07-31,0.0
1993-08-01,0.0
1993-08-02,0.0
1993-08-03,0.0
1993-08-04,0.0
1993-08-05,0.0
1993-08-06,0.0
1993-08-07,0.0
1993-08-08,0.0
1993-08-09,0.0
1993-08-10,0.0
1993-08-11,0.0
1993-08-12,0.0
1993-08-13,0.0
1993-08-14,0.0
1993-08-15,0.0
1993-08-16,0.0
1993-08-17,0.0
1993-08-18,0.0
1993-08-19,0.0
1993-08-20,0.0
1993-08-21,0.0
1993-08-22,0.0
1993-08-23,0.0
1993-08-24,0.0
1993-08-25,0.0
1993-08-26,0.0
1993-08-27,0.0
1993-08-28,0.0
1993-08-29,0.0
1993-08-30,0.0
1993-08-31,0.0
1993-09-01,0.0
1993-09-02,0.0
1993-09-03,0.0
1993-09-04,0.0
1993-09-05,0.0
1993-09-06,0.0
1993-09-07,0.0
1993-09-08,0.0
1993-09-09,0.0
1993-09-10,0.0
1993-09-11,0.0
1993-09-12,0.0
1993-09-13,0.0
1993-09-14,0.0
1993-09-15,0.0
1993-09-16,0.0
1993-09-17,0.0
1993-09-18,0.0
1993-09-19,0.0
1993-09-20,0.0
1993-09-21,0.0
1993-09-22,0.0
1993-09-23,0.0
1993-09-24,0.0
1993-09-25,0.0
1993-09-26,0.0
1993-09-27,0.0
1993-09-28,0.0
1993-09-29,0.0
1993-09-30,0.0
