date,observed
2017-12-19,128.258
2017-12-20,119.034
2017-12-21,106.789
2017-12-22,100.018
2017-12-23,105.724
2017-12-24,108.131
2017-12-25,110.44
2017-12-26,117.622
2017-12-27,120.451
2017-12-28,122.836
2017-12-29,120.961
2017-12-30,117.812
2017-12-31,115.897
2018-01-01,111.944
2018-01-02,107.598
2018-01-03,97.842
2018-01-04,84.769
2018-01-05,76.87
2018-01-06,73.883
2018-01-07,70.776
2018-01-08,70.105
2018-01-09,72.107
2018-01-10,65.932
2018-01-11,58.918
2018-01-12,57.795
2018-01-13,55.359
2018-01-14,53.276
2018-01-15,53.171
2018-01-16,53.171
2018-01-17,52.755
2018-01-18,45.272
2018-01-19,37.269
2018-01-20,32.604
2018-01-21,29.601
2018-01-22,30.359
2018-01-23,28.443
2018-01-24,24.248
2018-01-25,21.765
2018-01-26,18.889
2018-01-27,16.256
2018-01-28,16.198
2018-01-29,16.43
2018-01-30,21.221
2018-01-31,34.068
2018-02-01,50.781
2018-02-02,57.523
2018-02-03,58.258
2018-02-04,60.631
2018-02-05,60.139
2018-02-06,58.559
2018-02-07,57.593
2018-02-08,56.875
2018-02-09,54.149
2018-02-10,53.715
2018-02-11,55.868
2018-02-12,57.257
2018-02-14,68.843
2018-02-15,68.976
2018-02-16,69.375
2018-02-17,63.224
2018-02-18,56.337
2018-02-19,54.954
2018-02-20,56.569
2018-02-21,59.364
2018-02-22,60.07
2018-02-23,59.48
2018-02-24,51.974
2018-02-25,43.629
2018-02-26,42.848
2018-02-27,43.82
2018-02-28,42.39
2018-03-01,40.041
2018-03-02,34.531
2018-03-03,28.663
2018-03-04,28.513
2018-03-05,28.663
2018-03-06,28.513
2018-03-07,28.657
2018-03-08,28.958
2018-03-09,29.034
2018-03-10,39.213
2018-03-11,48.253
2018-03-12,45.857
2018-03-13,46.273
2018-03-14,47.512
2018-03-15,48.461
2018-03-16,50.799
2018-03-17,55.862
2018-03-18,58.108
2018-03-19,57.402
2018-03-20,57.633
2018-03-21,57.396
2018-03-22,57.859
2018-03-23,57.981
2018-03-24,58.571
2018-03-25,57.06
2018-03-26,55.776
2018-03-27,57.402
2018-03-28,57.517
2018-03-29,57.633
2018-03-30,51.395
2018-03-31,44.711
2018-04-01,45.683
2018-04-02,46.169
2018-04-03,47.558
2018-04-04,50.162
2018-04-05,50.544
2018-04-06,49.3
2018-04-07,49.196
2018-04-08,48.987
2018-04-09,47.963
2018-04-10,47.657
2018-04-11,47.963
2018-04-12,46.459
2018-04-13,45.95
2018-04-14,47.252
2018-04-15,46.551
2018-04-16,45.747
2018-04-17,45.81
2018-04-18,44.144
2018-04-19,45.654
2018-04-20,48.576
2018-04-21,48.038
2018-04-22,48.148
2018-04-23,48.796
2018-04-24,47.17
2018-04-25,43.16
2018-04-26,42.98
2018-04-27,44.12
2018-04-28,41.418
2018-04-29,39.364
2018-04-30,39.671
2018-05-01,38.878
2018-05-02,37.101
2018-05-03,33.646
2018-05-04,30.926
2018-05-05,28.855
2018-05-06,26.378
2018-05-07,26.302
2018-05-08,25.776
2018-05-09,25.249
2018-05-10,25.249
2018-05-11,21.586
2018-05-12,17.882
2018-05-13,18.733
2018-05-14,21.435
2018-05-15,26.042
2018-05-16,28.438
2018-05-17,28.258
2018-05-18,28.374
2018-05-19,28.258
2018-05-20,28.085
2018-05-21,27.963
2018-05-22,31.302
2018-05-23,35.891
2018-05-24,37.72
2018-05-25,39.381
2018-05-26,44.769
2018-05-27,48.652
2018-05-28,47.738
2018-05-29,46.436
2018-05-30,45.353
2018-05-31,44.022
2018-06-01,41.227
2018-06-02,40.023
2018-06-03,40.671
2018-06-04,40.671
2018-06-05,40.579
2018-06-06,40.671
2018-06-07,41.522
2018-06-08,42.378
2018-06-09,43.345
2018-06-10,44.716
2018-06-11,46.325
2018-06-12,46.626
2018-06-13,47.24
2018-06-14,54.451
2018-06-15,58.959
2018-06-16,52.153
2018-06-17,46.522
2018-06-18,46.522
2018-06-19,46.823
2018-06-20,46.62
2018-06-21,45.718
2018-06-22,45.018
2018-06-23,44.722
2018-06-24,44.132
2018-06-25,43.738
2018-06-26,49.207
2018-06-27,58.038
2018-06-28,61.169
2018-06-29,55.845
2018-06-30,49.688
2018-07-01,48.623
2018-07-02,48.837
2018-07-03,49.474
2018-07-04,50.006
2018-07-05,49.902
2018-07-06,48.235
2018-07-07,45.914
2018-07-08,46.522
2018-07-09,48.525
2018-07-10,49.369
2018-07-11,53.617
2018-07-12,63.362
2018-07-13,75.538
2018-07-14,89.711
2018-07-15,97.361
2018-07-16,97.361
2018-07-17,99.369
2018-07-18,100.156
2018-07-19,101.267
2018-07-20,106.291
2018-07-21,110.417
2018-07-22,112.014
2018-07-23,112.5
2018-07-24,111.696
2018-07-25,109.149
2018-07-26,102.633
2018-07-27,95.469
2018-07-28,89.15
2018-07-29,85.342
2018-07-30,85.909
2018-07-31,81.742
2018-08-01,70.556
2018-08-02,61.725
2018-08-03,58.86
2018-08-04,61.296
2018-08-05,65.353
2018-08-06,65.238
2018-08-07,64.751
2018-08-08,65.839
2018-08-09,67.558
2018-08-10,69.803
2018-08-11,68.571
2018-08-12,67.437
2018-08-13,69.294
2018-08-14,70.428
2018-08-15,65.689
2018-08-16,58.143
2018-08-17,52.466
2018-08-18,38.774
2018-08-19,27.749
2018-08-20,27.24
2018-08-21,26.968
2018-08-22,26.493
2018-08-23,26.696
2018-08-24,27.46
2018-08-25,31.997
2018-08-26,37.321
2018-08-27,39.225
2018-08-28,44.526
2018-08-29,49.063
2018-08-30,53.252
2018-08-31,54.769
2018-09-01,48.907
2018-09-03,44.618
2018-09-04,42.564
2018-09-05,41.036
2018-09-06,43.947
2018-09-07,46.615
2018-09-08,47.199
2018-09-09,46.811
2018-09-10,45.556
2018-09-11,44.896
2018-09-12,43.287
2018-09-13,42.13
2018-09-14,42.303
2018-09-15,40.168
2018-09-16,39.56
2018-09-17,40.747
2018-09-18,39.977
2018-09-19,39.977
2018-09-20,40.92
2018-09-21,42.049
2018-09-22,43.189
2018-09-23,43.895
2018-09-24,43.808
2018-09-25,43.455
2018-09-26,43.721
2018-09-27,43.721
2018-09-28,43.542
2018-09-29,43.542
2018-09-30,43.189
2018-10-01,42.57
2018-10-02,42.13
2018-10-03,41.268
2018-10-04,41.447
2018-10-05,44.115
2018-10-06,46.615
2018-10-07,46.238
2018-10-08,43.825
2018-10-09,42.749
2018-10-10,41.875
2018-10-11,43.519
2018-10-12,49.827
2018-10-13,53.825
2018-10-14,53.333
2018-10-15,52.35
2018-10-16,51.395
2018-10-17,50.822
2018-10-18,50.915
2018-10-19,55.967
2018-10-20,64.213
2018-10-21,67.315
2018-10-22,67.662
2018-10-23,67.546
2018-10-24,68.6
2018-10-25,70.828
2018-10-26,72.5
2018-10-27,75.735
2018-10-28,76.985
2018-10-29,75.961
2018-10-30,80.712
2018-10-31,89.306
2018-11-01,93.715
2018-11-02,92.865
2018-11-03,92.298
2018-11-04,93.715
2018-11-05,95.139
2018-11-06,91.626
2018-11-07,83.195
2018-11-08,78.021
2018-11-09,75.348
2018-11-10,66.777
2018-11-11,60.608
2018-11-12,61.661
2018-11-13,55.324
2018-11-14,46.221
2018-11-15,29.514
2018-11-16,15.359
2018-11-17,18.102
2018-11-18,24.491
2018-11-19,29.775
2018-11-20,34.236
2018-11-21,41.14
2018-11-22,42.998
2018-11-23,41.424
2018-11-24,42.072
2018-11-25,41.152
2018-11-26,40.961
2018-11-27,41.598
2018-11-28,46.65
2018-11-29,56.256
2018-11-30,63.415
2018-12-01,66.707
2018-12-02,63.686
2018-12-03,61.105
2018-12-04,62.251
2018-12-05,60.122
2018-12-06,58.449
2018-12-07,54.242
2018-12-08,44.549
2018-12-09,40.197
2018-12-10,40.481
2018-12-11,42.037
2018-12-12,44.879
2018-12-13,44.584
2018-12-14,44.08
2018-12-15,49.983
2018-12-16,56.627
2018-12-17,58.01
2018-12-18,65.012
2018-12-19,72.164
2018-12-20,68.223
2018-12-21,64.994
2018-12-22,70.66
2018-12-23,73.322
2018-12-24,70.278
2018-12-25,71.308
2018-12-26,73.727
2018-12-27,74.624
2018-12-28,76.898
2018-12-29,83.409
2018-12-30,87.02
2018-12-31,87.321
2019-01-01,90.0
2019-01-02,91.644
2019-01-03,92.703
2019-01-04,93.918
2019-01-05,91.297
2019-01-06,88.797
2019-01-07,86.951
2019-01-08,77.141
2019-01-09,69.358
2019-01-10,68.143
2019-01-11,67.9
2019-01-12,65.88
2019-01-13,64.318
2019-01-14,66.216
2019-01-15,64.167
2019-01-16,60.532
2019-01-17,53.721
2019-01-18,45.458
2019-01-19,39.827
2019-01-20,36.308
2019-01-21,36.378
2019-01-22,37.153
2019-01-23,37.292
2019-01-24,38.756
2019-01-25,39.543
2019-01-26,39.775
2019-01-27,40.967
2019-01-28,41.042
2019-01-29,41.812
2019-01-30,45.892
2019-01-31,48.201
2019-02-01,47.136
2019-02-02,47.662
2019-02-03,47.309
2019-02-04,43.536
2019-02-05,41.766
2019-02-06,43.976
2019-02-07,46.273
2019-02-08,52.176
2019-02-09,57.598
2019-02-10,58.414
2019-02-11,58.009
2019-02-12,57.396
2019-02-13,55.394
2019-02-14,52.917
2019-02-15,51.754
2019-02-16,55.139
2019-02-17,59.676
2019-02-18,58.368
2019-02-19,58.478
2019-02-20,60.567
2019-02-21,64.329
2019-02-22,68.958
2019-02-23,69.56
2019-02-24,68.93
2019-02-25,67.576
2019-02-26,64.595
2019-02-27,62.969
2019-02-28,66.401
2019-03-01,70.232
2019-03-02,70.741
2019-03-03,70.614
2019-03-04,70.359
2019-03-05,70.232
2019-03-06,70.359
2019-03-07,71.916
2019-03-08,68.125
2019-03-09,62.049
2019-03-10,61.806
2019-03-11,62.529
2019-03-12,63.502
2019-03-13,65.342
2019-03-14,66.95
2019-03-15,66.829
2019-03-16,67.084
2019-03-17,66.708
2019-03-18,65.706
2019-03-19,65.955
2019-03-20,65.828
2019-03-21,64.966
2019-03-22,64.844
2019-03-23,66.835
2019-03-24,67.332
2019-03-25,65.457
2019-03-26,65.451
2019-03-27,66.823
2019-03-28,67.703
2019-03-29,68.455
2019-03-30,68.565
2019-03-31,68.097
2019-04-01,68.201
2019-04-02,68.814
2019-04-03,69.225
2019-04-04,69.537
2019-04-05,69.85
2019-04-06,69.433
2019-04-07,69.433
2019-04-08,70.371
2019-04-09,69.236
2019-04-10,69.132
2019-04-11,70.162
2019-04-12,69.641
2019-04-13,69.022
2019-04-14,68.299
2019-04-15,68.195
2019-04-16,67.992
2019-04-17,66.979
2019-04-18,62.153
2019-04-19,49.803
2019-04-20,42.084
2019-04-21,42.68
2019-04-22,43.368
2019-04-23,44.323
2019-04-24,44.503
2019-04-25,45.128
2019-04-26,45.475
2019-04-27,45.023
2019-04-28,44.589
2019-04-29,43.889
2019-04-30,43.449
2019-05-01,43.449
2019-05-02,43.368
2019-05-03,40.318
2019-05-04,32.778
2019-05-05,28.715
2019-05-06,29.479
2019-05-07,29.479
2019-05-08,25.839
2019-05-09,22.813
2019-05-10,23.415
2019-05-11,24.312
2019-05-12,25.209
2019-05-13,25.209
2019-05-14,25.209
2019-05-15,25.706
2019-05-16,26.493
2019-05-17,32.315
2019-05-18,36.111
2019-05-19,34.271
2019-05-20,33.93
2019-05-21,33.259
2019-05-22,32.176
2019-05-23,31.684
2019-05-24,31.441
2019-05-25,30.955
2019-05-26,30.799
2019-05-27,30.162
2019-05-28,30.399
2019-05-29,30.48
2019-05-30,30.891
2019-05-31,32.929
2019-06-01,34.103
2019-06-02,34.786
2019-06-03,35.301
2019-06-04,35.741
2019-06-05,36.268
2019-06-06,36.441
2019-06-07,36.268
2019-06-08,38.791
2019-06-09,41.4
2019-06-10,40.729
2019-06-11,39.96
2019-06-12,40.92
2019-06-13,43.067
2019-06-14,44.358
2019-06-15,49.925
2019-06-16,54.838
2019-06-17,54.057
2019-06-18,52.957
2019-06-19,52.083
2019-06-20,51.655
2019-06-21,50.897
2019-06-22,48.091
2019-06-23,45.423
2019-06-24,44.936
2019-06-25,44.549
2019-06-26,43.97
2019-06-27,43.299
2019-06-28,42.917
2019-06-29,42.824
2019-06-30,42.541
2019-07-01,42.442
2019-07-02,42.442
2019-07-03,41.979
2019-07-04,42.072
2019-07-05,42.165
2019-07-06,41.887
2019-07-07,42.356
2019-07-08,42.824
2019-07-09,43.108
2019-07-10,49.005
2019-07-11,52.709
2019-07-12,50.591
2019-07-13,45.394
2019-07-14,41.707
2019-07-15,43.108
2019-07-16,44.462
2019-07-17,46.117
2019-07-18,46.32
2019-07-19,45.724
2019-07-20,50.145
2019-07-21,53.189
2019-07-22,52.518
2019-07-23,52.298
2019-07-24,59.126
2019-07-25,68.582
2019-07-26,78.987
2019-07-27,92.014
2019-07-28,97.477
2019-07-29,100.423
2019-07-30,103.571
2019-07-31,106.435
2019-08-01,108.849
2019-08-02,111.453
2019-08-03,113.42
2019-08-04,113.253
2019-08-05,110.475
2019-08-06,100.707
2019-08-07,83.49
2019-08-08,70.84
2019-08-09,66.112
2019-08-10,62.906
2019-08-11,60.602
2019-08-12,62.008
2019-08-13,53.953
2019-08-14,36.939
2019-08-15,26.43
2019-08-16,22.772
2019-08-17,26.024
2019-08-18,29.734
2019-08-19,30.747
2019-08-20,35.678
2019-08-21,39.833
2019-08-22,38.478
2019-08-23,36.933
2019-08-24,36.175
2019-08-25,34.786
2019-08-26,33.247
2019-08-27,29.265
2019-08-28,25.903
2019-08-29,25.758
2019-08-30,29.387
2019-08-31,44.861
2019-09-01,56.921
2019-09-02,57.992
2019-09-03,58.588
2019-09-04,56.181
2019-09-05,53.334
2019-09-06,52.778
2019-09-07,47.275
2019-09-08,41.679
2019-09-09,41.308
2019-09-10,41.592
2019-09-11,42.153
2019-09-12,42.252
2019-09-13,42.634
2019-09-14,43.693
2019-09-15,44.566
2019-09-16,42.94
2019-09-17,42.645
2019-09-18,44.468
2019-09-19,45.058
2019-09-20,44.277
2019-09-21,52.529
2019-09-22,63.808
2019-09-23,64.641
2019-09-24,73.31
2019-09-25,89.149
2019-09-26,96.95
2019-09-27,98.235
2019-09-28,101.702
2019-09-29,105.272
2019-09-30,103.756
2019-10-01,102.697
2019-10-02,107.338
2019-10-03,114.827
2019-10-04,120.128
2019-10-05,125.087
2019-10-06,128.421
2019-10-07,129.086
2019-10-08,129.254
2019-10-09,133.455
2019-10-10,140.498
2019-10-11,145.18
2019-10-12,151.794
2019-10-13,157.066
2019-10-14,155.868
2019-10-15,155.185
2019-10-16,155.868
2019-10-17,156.036
2019-10-18,157.066
2019-10-19,157.24
2019-10-20,156.893
2019-10-21,156.719
2019-10-22,156.378
2019-10-23,156.893
2019-10-24,154.682
2019-10-25,145.047
2019-10-26,129.074
2019-10-27,120.683
2019-10-28,121.013
2019-10-29,120.515
2019-10-30,114.294
2019-10-31,100.822
2019-11-01,89.971
2019-11-02,83.704
2019-11-03,81.65
2019-11-04,82.865
2019-11-05,82.732
2019-11-06,76.105
2019-11-07,66.91
2019-11-08,53.455
2019-11-09,44.196
2019-11-10,45.319
2019-11-11,45.602
2019-11-12,43.594
2019-11-13,43.883
2019-11-14,43.252
2019-11-15,39.213
2019-11-16,32.292
2019-11-17,26.476
2019-11-18,26.777
2019-11-19,25.885
2019-11-20,27.199
2019-11-21,28.936
2019-11-22,28.941
2019-11-23,30.151
2019-11-24,30.961
2019-11-25,30.55
2019-11-26,28.27
2019-11-27,28.108
2019-11-28,29.416
2019-11-29,28.779
2019-11-30,29.103
2019-12-01,29.34
2019-12-02,27.558
2019-12-03,27.558
2019-12-04,29.416
2019-12-05,30.058
2019-12-06,35.706
2019-12-07,42.651
2019-12-08,44.485
2019-12-09,44.092
2019-12-10,41.789
2019-12-11,40.828
2019-12-12,41.574
2019-12-13,42.147
2019-12-14,41.864
2019-12-15,41.384
2019-12-16,40.643
2019-12-17,39.711
2019-12-18,39.711
2019-12-19,38.895
2019-12-20,38.079
2019-12-21,35.805
2019-12-22,34.341
2019-12-23,35.643
2019-12-24,32.761
2019-12-25,29.497
2019-12-26,29.844
2019-12-27,30.885
2019-12-28,31.557
2019-12-29,31.945
2019-12-30,32.558
2019-12-31,34.306
2020-01-01,37.199
2020-01-02,38.432
2020-01-03,41.731
2020-01-04,46.349
2020-01-05,48.38
2020-01-06,52.946
2020-01-07,56.661
2020-01-08,61.823
2020-01-09,66.835
2020-01-10,66.076
2020-01-11,62.292
2020-01-12,57.94
2020-01-13,56.87
2020-01-14,52.581
2020-01-15,47.454
2020-01-16,47.13
2020-01-17,47.871
2020-01-18,47.553
2020-01-19,46.922
2020-01-20,45.776
2020-01-21,49.526
2020-01-22,55.492
2020-01-23,56.418
2020-01-24,56.065
2020-01-25,56.065
2020-01-26,56.181
2020-01-27,56.296
2020-01-28,56.649
2020-01-29,56.649
2020-01-30,55.596
2020-01-31,54.445
2020-02-01,56.325
2020-02-02,60.376
2020-02-03,62.344
2020-02-04,63.478
2020-02-05,63.478
2020-02-06,62.472
2020-02-07,63.23
2020-02-08,63.096
2020-02-09,62.46
2020-02-10,61.841
2020-02-11,60.238
2020-02-12,59.26
2020-02-13,58.652
2020-02-14,58.901
2020-02-15,57.963
2020-02-16,57.361
2020-02-17,58.183
2020-02-18,58.067
2020-02-19,59.034
2020-02-20,60.359
2020-02-21,60.724
2020-02-22,61.598
2020-02-23,57.749
2020-02-24,52.234
2020-02-25,42.703
2020-02-26,33.901
2020-02-27,34.184
2020-02-28,34.37
2020-02-29,31.841
2020-03-01,29.676
2020-03-02,26.563
2020-03-03,29.659
2020-03-04,39.092
2020-03-05,42.333
2020-03-06,42.952
2020-03-07,44.323
2020-03-08,45.394
2020-03-09,46.267
2020-03-10,47.367
2020-03-11,48.605
2020-03-12,49.242
2020-03-13,48.774
2020-03-14,47.541
2020-03-15,46.921
2020-03-16,46.621
2020-03-17,45.134
2020-03-18,44.057
2020-03-19,36.245
2020-03-20,27.992
2020-03-21,27.512
2020-03-22,28.137
2020-03-23,27.986
2020-03-24,27.992
2020-03-25,28.461
2020-03-26,29.103
2020-03-27,30.498
2020-03-28,31.256
2020-03-29,31.169
2020-03-30,31.088
2020-03-31,31.603
2020-04-01,34.335
2020-04-02,37.31
2020-04-03,37.506
2020-04-04,33.93
2020-04-05,31.864
2020-04-06,32.813
2020-04-07,32.992
2020-04-08,33.617
2020-04-09,34.913
2020-04-10,35.937
2020-04-11,34.115
2020-04-12,32.824
2020-04-13,32.737
2020-04-14,31.603
2020-04-15,30.92
2020-04-16,29.688
2020-04-17,26.667
2020-04-18,24.572
2020-04-19,24.572
2020-04-20,23.554
2020-04-21,23.554
2020-04-22,24.497
2020-04-23,24.566
2020-04-24,22.495
2020-04-25,20.77
2020-04-26,22.442
2020-04-27,24.179
2020-04-28,30.949
2020-04-29,36.835
2020-04-30,38.189
2020-05-01,39.931
2020-05-02,42.367
2020-05-03,45.116
2020-05-04,45.625
2020-05-05,47.766
2020-05-06,48.576
2020-05-07,46.811
2020-05-08,39.502
2020-05-09,31.348
2020-05-10,30.486
2020-05-11,30.816
2020-05-12,29.259
2020-05-13,25.012
2020-05-14,22.871
2020-05-15,23.507
2020-05-16,23.646
2020-05-17,23.646
2020-05-18,23.646
2020-05-19,23.999
2020-05-20,24.138
2020-05-21,23.634
2020-05-22,23.71
2020-05-23,29.641
2020-05-24,36.094
2020-05-25,37.876
2020-05-26,43.941
2020-05-27,52.57
2020-05-28,56.389
2020-05-29,57.014
2020-05-30,54.236
2020-05-31,49.942
2020-06-01,47.656
2020-06-02,48.114
2020-06-03,46.36
2020-06-04,43.675
2020-06-05,38.692
2020-06-06,32.68
2020-06-07,31.395
2020-06-08,30.805
2020-06-09,30.643
2020-06-10,30.226
2020-06-11,30.058
2020-06-12,30.307
2020-06-13,31.141
2020-06-14,31.47
2020-06-15,31.725
2020-06-16,32.321
2020-06-17,32.321
2020-06-18,32.408
2020-06-19,32.668
2020-06-20,32.5
2020-06-21,31.649
2020-06-22,31.823
2020-06-23,32.593
2020-06-24,32.853
2020-06-25,33.027
2020-06-26,32.593
2020-06-27,31.985
2020-06-28,31.47
2020-06-29,31.048
2020-06-30,34.144
2020-07-01,42.222
2020-07-02,52.263
2020-07-03,66.285
2020-07-04,81.459
2020-07-05,88.855
2020-07-06,91.21
2020-07-07,93.594
2020-07-08,100.168
2020-07-09,106.314
2020-07-10,107.246
2020-07-11,114.63
2020-07-12,123.374
2020-07-13,127.251
2020-07-14,138.623
2020-07-15,150.909
2020-07-16,156.742
2020-07-17,163.658
2020-07-18,171.852
2020-07-19,173.542
2020-07-20,169.288
2020-07-21,164.219
2020-07-22,160.122
2020-07-23,154.543
2020-07-24,149.56
2020-07-25,148.987
2020-07-26,148.796
2020-07-27,148.414
2020-07-28,148.605
2020-07-29,150.324
2020-07-30,145.533
2020-07-31,138.507
2020-08-01,131.991
2020-08-02,125.712
2020-08-03,124.856
2020-08-04,126.222
2020-08-05,120.926
2020-08-06,104.103
2020-08-07,92.477
2020-08-08,85.764
2020-08-09,79.057
2020-08-10,76.794
2020-08-11,72.269
2020-08-12,67.801
2020-08-13,84.908
2020-08-14,104.433
2020-08-15,101.765
2020-08-16,97.709
2020-08-17,99.017
2020-08-18,101.47
2020-08-19,102.193
2020-08-20,102.911
2020-08-21,103.339
2020-08-22,94.103
2020-08-23,85.081
2020-08-24,83.235
2020-08-25,81.123
2020-08-26,85.365
2020-08-27,95.961
2020-08-28,100.22
2020-08-29,94.913
2020-08-30,89.809
2020-08-31,89.67
2020-09-01,91.505
2020-09-02,92.639
2020-09-03,93.345
2020-09-04,92.633
2020-09-05,93.6
2020-09-06,95.984
2020-09-07,96.268
2020-09-08,97.668
2020-09-09,103.565
2020-09-10,109.491
2020-09-11,110.348
2020-09-12,109.057
2020-09-13,109.491
2020-09-14,112.518
2020-09-15,113.964
2020-09-16,103.571
2020-09-17,88.883
2020-09-18,86.788
2020-09-19,95.475
2020-09-20,103.009
2020-09-21,103.762
2020-09-22,102.871
2020-09-23,97.795
2020-09-24,86.69
2020-09-25,78.889
2020-09-26,77.569
2020-09-27,76.534
2020-09-28,74.219
2020-09-29,72.182
2020-09-30,71.928
2020-10-01,76.384
2020-10-02,82.286
2020-10-03,93.015
2020-10-04,101.499
2020-10-05,104.022
2020-10-06,107.888
2020-10-07,109.832
2020-10-08,114.751
2020-10-09,118.177
2020-10-10,112.518
2020-10-11,106.742
2020-10-12,105.602
2020-10-13,102.917
2020-10-14,92.605
2020-10-15,79.584
2020-10-16,72.118
2020-10-17,72.448
2020-10-18,76.771
2020-10-19,78.895
2020-10-20,78.895
2020-10-21,77.02
2020-10-22,84.161
2020-10-23,98.49
2020-10-24,107.714
2020-10-25,115.764
2020-10-26,119.722
2020-10-27,119.879
2020-10-28,121.493
2020-10-29,122.801
2020-10-30,112.107
2020-10-31,101.794
2020-11-01,103.872
2020-11-02,103.276
2020-11-03,100.157
2020-11-04,95.909
2020-11-05,90.064
2020-11-06,81.395
2020-11-07,74.786
2020-11-08,73.125
2020-11-09,72.616
2020-11-10,81.806
2020-11-11,90.029
2020-11-12,90.168
2020-11-13,90.863
2020-11-14,87.593
2020-11-15,83.021
2020-11-16,79.612
2020-11-17,78.304
2020-11-18,84.416
2020-11-19,95.608
2020-11-20,99.63
2020-11-21,111.355
2020-11-22,123.814
2020-11-23,124.237
2020-11-24,139.179
2020-11-25,163.305
2020-11-26,177.448
2020-11-27,181.655
2020-11-28,177.963
2020-11-29,169.972
2020-11-30,165.857
2020-12-02,156.071
2020-12-03,155.868
2020-12-04,155.88
2020-12-05,154.103
2020-12-06,151.013
2020-12-07,149.937
2020-12-08,153.033
2020-12-09,157.234
2020-12-10,158.015
2020-12-11,159.277
2020-12-12,157.049
2020-12-13,150.122
2020-12-14,145.469
2020-12-15,134.127
2020-12-16,119.966
2020-12-17,109.011
2020-12-18,101.349
2020-12-19,96.615
2020-12-20,94.711
2020-12-21,97.506
2020-12-22,96.123
2020-12-23,91.551
2020-12-24,85.301
2020-12-25,75.741
2020-12-26,72.171
2020-12-27,74.931
2020-12-28,75.747
2020-12-29,76.227
2020-12-30,76.58
2020-12-31,76.459
2021-01-01,75.104
2021-01-02,73.617
2021-01-03,74.075
2021-01-04,71.534
2021-01-05,70.186
2021-01-06,71.719
2021-01-07,71.383
2021-01-08,67.5
2021-01-09,63.86
2021-01-10,62.668
2021-01-11,60.712
2021-01-12,54.497
2021-01-13,48.808
2021-01-14,48.762
2021-01-15,49.867
2021-01-16,50.822
2021-01-17,51.308
2021-01-18,52.298
2021-01-19,53.299
2021-01-20,54.08
2021-01-21,60.677
2021-01-22,65.591
2021-01-23,63.617
2021-01-24,62.008
2021-01-25,60.44
2021-01-26,59.763
2021-01-27,61.331
2021-01-28,64.56
2021-01-29,67.078
2021-01-30,68.936
2021-01-31,69.48
2021-02-01,69.254
2021-02-02,70.029
2021-02-03,70.255
2021-02-04,70.255
2021-02-05,69.919
2021-02-06,66.898
2021-02-07,65.481
2021-02-08,66.956
2021-03-31,47.495
2021-04-01,46.799
2021-04-02,45.697
2021-04-03,44.572
2021-04-04,43.461
2021-04-05,42.392
2021-04-06,41.729
2021-04-07,41.365
2021-04-08,41.386
2021-04-09,39.366
2021-04-10,36.225
2021-04-11,34.184
2021-04-12,33.855
2021-04-13,34.928
2021-04-17,36.27
2021-04-18,37.229
2021-04-22,39.616
2021-04-23,40.101
2021-04-24,40.806
2021-04-25,41.743
2021-04-26,42.805
2021-04-27,43.75
2021-04-28,44.274
2021-04-29,44.538
2021-04-30,44.609
2021-05-01,39.008
2021-05-02,33.233
2021-05-03,32.134
2021-05-04,31.688
2021-05-05,31.4
2021-05-06,31.167
2021-05-07,30.484
2021-05-08,29.422
2021-05-09,28.844
2021-05-10,29.078
2021-05-11,28.678
2021-05-12,28.263
2021-05-13,28.824
2021-05-14,33.336
2021-05-15,38.321
2021-05-16,38.219
2021-05-17,36.154
2021-05-18,40.511
2021-05-19,53.062
2021-05-20,65.156
2021-05-21,69.52
2021-05-22,66.532
2021-05-23,62.877
2021-05-24,61.074
2021-05-25,59.74
2021-05-26,55.224
2021-05-27,44.306
2021-05-28,35.245
2021-05-29,29.92
2021-05-30,28.029
2021-05-31,29.28
2021-06-01,30.572
2021-06-02,31.686
2021-06-04,32.125
2021-06-05,29.6
2021-06-06,27.085
2021-06-07,26.846
2021-06-08,26.76
2021-06-09,26.706
2021-06-10,26.048
2021-06-11,27.425
2021-06-12,29.426
2021-06-13,29.305
2021-06-14,28.981
2021-06-15,29.057
2021-06-16,29.658
