date,observed
2004-07-02,13500.0
2004-07-03,13800.0
2004-07-04,13900.0
2004-07-05,13900.0
2004-07-06,13800.0
2004-07-07,13500.0
2004-07-08,13100.0
2004-07-09,12500.0
2004-07-10,12000.0
2004-07-11,11100.0
2004-07-12,10400.0
2004-07-13,10000.0
2004-07-14,9290.0
2004-07-15,8040.0
2004-07-16,7210.0
2004-07-17,6590.0
2004-07-18,6300.0
2004-07-19,6280.0
2004-07-20,6300.0
2004-07-21,6200.0
2004-07-22,6100.0
2004-07-23,6020.0
2004-07-24,5890.0
2004-07-25,5840.0
2004-07-26,5990.0
2004-07-27,5940.0
2004-07-28,5890.0
2004-07-29,5780.0
2004-07-30,5760.0
2004-07-31,5710.0
2004-08-01,5840.0
2004-08-02,6040.0
2004-08-03,6200.0
2004-08-04,6230.0
2004-08-05,6360.0
2004-08-06,6280.0
2004-08-07,6000.0
2004-08-08,6020.0
2004-08-09,6020.0
2004-08-10,5970.0
2004-08-11,6120.0
2004-08-12,6540.0
2004-08-13,7290.0
2004-08-14,8170.0
2004-08-15,9030.0
2004-08-16,9580.0
2004-08-17,9890.0
2004-08-18,9920.0
2004-08-19,9890.0
2004-08-20,9610.0
2004-08-21,9230.0
2004-08-22,8680.0
2004-08-23,8120.0
2004-08-24,7640.0
2004-08-25,7290.0
2004-08-26,7030.0
2004-08-27,6510.0
2004-08-28,6020.0
2004-08-29,5840.0
2004-08-30,5630.0
2004-08-31,5200.0
2004-09-01,4890.0
2004-09-02,4580.0
2004-09-03,4310.0
2004-09-04,4070.0
2004-09-05,3960.0
2004-09-06,3830.0
2004-09-07,3720.0
2004-09-08,3940.0
2004-09-09,3870.0
2004-09-10,3870.0
2004-09-11,3850.0
2004-09-12,3850.0
2004-09-13,3920.0
2004-09-14,4090.0
2004-09-15,4380.0
2004-09-16,4630.0
2004-09-17,4820.0
2004-09-18,5090.0
2004-09-19,5550.0
2004-09-20,6170.0
2004-09-21,6670.0
2004-09-22,6900.0
2004-09-23,6950.0
2004-09-24,7010.0
2004-09-25,7060.0
2004-09-26,7110.0
2004-09-27,7210.0
2004-09-28,7320.0
2004-09-29,7420.0
2004-09-30,7510.0
2004-10-01,7540.0
2004-10-02,7610.0
2004-10-03,7770.0
2004-10-04,8010.0
2004-10-05,7980.0
2004-10-06,7820.0
2004-10-07,7610.0
2004-10-08,7100.0
2004-10-09,6580.0
2004-10-10,5970.0
2004-10-11,5560.0
2004-10-12,4810.0
2004-10-13,4350.0
2004-10-14,3980.0
2004-10-15,3870.0
2004-10-16,3780.0
2004-10-17,3620.0
2004-10-18,3430.0
2004-10-19,3290.0
2004-10-20,3140.0
2004-10-21,2960.0
2004-10-22,2580.0
2004-10-23,2320.0
2004-10-24,2150.0
2004-10-25,1980.0
2004-10-26,1810.0
2004-10-27,1630.0
2004-10-28,1460.0
2004-10-29,1330.0
2004-10-30,1240.0
2004-10-31,1220.0
2004-11-01,1150.0
2004-11-02,1150.0
2004-11-03,1110.0
2004-11-04,1080.0
2004-11-05,1040.0
2004-11-06,1030.0
2004-11-07,1000.0
2004-11-08,1000.0
2004-11-09,976.0
2004-11-10,952.0
2004-11-11,944.0
2004-11-12,940.0
2004-11-13,917.0
2004-11-14,913.0
2004-11-15,882.0
2004-11-16,878.0
2004-11-17,855.0
2004-11-18,844.0
2004-11-19,817.0
2004-11-20,806.0
2004-11-21,806.0
2004-11-22,803.0
2004-11-23,781.0
2004-11-24,781.0
2004-11-25,758.0
2004-11-26,758.0
2004-11-27,751.0
2004-11-28,729.0
2004-11-29,704.0
2004-11-30,704.0
2004-12-01,704.0
2004-12-02,704.0
2004-12-03,685.0
2004-12-04,663.0
2004-12-05,669.0
2004-12-06,647.0
2004-12-07,647.0
2004-12-08,647.0
2004-12-09,624.0
2004-12-10,624.0
2004-12-11,602.0
2004-12-12,602.0
2004-12-13,580.0
2004-12-14,580.0
2004-12-15,580.0
2004-12-16,558.0
2004-12-17,558.0
2004-12-18,558.0
2004-12-19,535.0
2004-12-20,535.0
2004-12-21,535.0
2004-12-22,528.0
2004-12-23,499.0
2004-12-24,492.0
2004-12-25,492.0
2004-12-26,485.0
2004-12-27,458.0
2004-12-28,449.0
2004-12-29,442.0
2004-12-30,440.0
2004-12-31,433.0
2005-01-01,433.0
2005-01-02,436.0
2005-01-03,440.0
2005-01-04,447.0
2005-01-05,449.0
2005-01-06,458.0
2005-01-07,460.0
2005-01-08,464.0
2005-01-09,469.0
2005-01-10,469.0
2005-01-11,458.0
2005-01-12,458.0
2005-01-13,466.0
2005-01-14,460.0
2005-01-15,442.0
2005-01-16,431.0
2005-01-17,436.0
2005-01-18,462.0
2005-01-19,453.0
2005-01-20,455.0
2005-01-21,470.0
2005-01-22,470.0
2005-01-23,473.0
2005-01-24,480.0
2005-01-25,483.0
2005-01-26,480.0
2005-01-27,480.0
2005-01-28,480.0
2005-01-29,480.0
2005-01-30,487.0
2005-01-31,487.0
2005-02-01,487.0
2005-02-02,487.0
2005-02-03,487.0
2005-02-04,480.0
2005-02-05,475.0
2005-02-06,473.0
2005-02-07,463.0
2005-02-08,458.0
2005-02-09,466.0
2005-02-10,466.0
2005-02-11,458.0
2005-02-12,449.0
2005-02-13,442.0
2005-02-14,434.0
2005-02-15,427.0
2005-02-16,418.0
2005-02-17,406.0
2005-02-18,403.0
2005-02-19,394.0
2005-02-20,379.0
2005-02-21,367.0
2005-02-22,360.0
2005-02-23,362.0
2005-02-24,367.0
2005-02-25,370.0
2005-02-26,374.0
2005-02-27,370.0
2005-02-28,362.0
2005-03-01,362.0
2005-03-02,362.0
2005-03-03,360.0
2005-03-04,360.0
2005-03-05,353.0
2005-03-06,350.0
2005-03-07,358.0
2005-03-08,360.0
2005-03-09,362.0
2005-03-10,360.0
2005-03-11,362.0
2005-03-12,362.0
2005-03-13,358.0
2005-03-14,362.0
2005-03-15,360.0
2005-03-16,353.0
2005-03-17,353.0
2005-03-18,358.0
2005-03-19,360.0
2005-03-20,362.0
2005-03-21,362.0
2005-03-22,360.0
2005-03-23,362.0
2005-03-24,360.0
2005-03-25,360.0
2005-03-26,362.0
2005-03-27,360.0
2005-03-28,360.0
2005-03-29,362.0
2005-03-30,367.0
2005-03-31,362.0
2005-04-01,362.0
2005-04-02,360.0
2005-04-03,362.0
2005-04-04,370.0
2005-04-05,370.0
2005-04-06,370.0
2005-04-07,370.0
2005-04-08,367.0
2005-04-09,362.0
2005-04-10,362.0
2005-04-11,362.0
2005-04-12,362.0
2005-04-13,360.0
2005-04-14,360.0
2005-04-15,358.0
2005-04-16,358.0
2005-04-17,358.0
2005-04-18,353.0
2005-04-19,353.0
2005-04-20,353.0
2005-04-21,353.0
2005-04-22,353.0
2005-04-23,358.0
2005-04-24,358.0
2005-04-25,360.0
2005-04-26,362.0
2005-04-27,367.0
2005-04-28,385.0
2005-04-29,390.0
2005-04-30,393.0
2005-05-01,408.0
2005-05-02,416.0
2005-05-03,416.0
2005-05-04,416.0
2005-05-05,416.0
2005-05-06,419.0
2005-05-07,416.0
2005-05-08,408.0
2005-05-09,400.0
2005-05-10,398.0
2005-05-11,393.0
2005-05-12,390.0
2005-05-13,393.0
2005-05-14,400.0
2005-05-15,416.0
2005-05-16,434.0
2005-05-17,467.0
2005-05-18,524.0
2005-05-19,563.0
2005-05-20,605.0
2005-05-21,722.0
2005-05-22,903.0
2005-05-23,1150.0
2005-05-24,1650.0
2005-05-25,2240.0
2005-05-26,2710.0
2005-05-27,3270.0
2005-05-28,4110.0
2005-05-29,5000.0
2005-05-30,6050.0
2005-05-31,7620.0
2005-06-01,9600.0
2005-06-02,11300.0
2005-06-03,11800.0
2005-06-04,12000.0
2005-06-05,12300.0
2005-06-06,11800.0
2005-06-07,11500.0
2005-06-08,10800.0
2005-06-09,10300.0
2005-06-10,9800.0
2005-06-11,9030.0
2005-06-12,8420.0
2005-06-13,7560.0
2005-06-14,7210.0
2005-06-15,6640.0
2005-06-16,6330.0
2005-06-17,6020.0
2005-06-18,5940.0
2005-06-19,5890.0
2005-06-20,5730.0
2005-06-21,5730.0
2005-06-22,6200.0
2005-06-23,6880.0
2005-06-24,7370.0
2005-06-25,7480.0
2005-06-26,7320.0
2005-06-27,7560.0
2005-06-28,7770.0
2005-06-29,7880.0
2005-06-30,7510.0
2005-07-01,7030.0
2005-07-02,7010.0
2005-07-03,6980.0
2005-07-04,7010.0
2005-07-05,6770.0
2005-07-06,6690.0
2005-07-07,6670.0
2005-07-08,6620.0
2005-07-09,6490.0
2005-07-10,6360.0
2005-07-11,6170.0
2005-07-12,6020.0
2005-07-13,5170.0
2005-07-14,5370.0
2005-07-15,5070.0
2005-07-16,4870.0
2005-07-17,4710.0
2005-07-18,4580.0
2005-07-19,4890.0
2005-07-20,5040.0
2005-07-21,5250.0
2005-07-22,5320.0
2005-07-23,5140.0
2005-07-24,5010.0
2005-07-25,4820.0
2005-07-26,4710.0
2005-07-27,4740.0
2005-07-28,4940.0
2005-07-29,5070.0
2005-07-30,5070.0
2005-07-31,4790.0
2005-08-01,4610.0
2005-08-02,4630.0
2005-08-03,4630.0
2005-08-04,4740.0
2005-08-05,4890.0
2005-08-06,5200.0
2005-08-07,5500.0
2005-08-08,5970.0
2005-08-09,6200.0
2005-08-10,6380.0
2005-08-11,6540.0
2005-08-12,6770.0
2005-08-13,6820.0
2005-08-14,6540.0
2005-08-15,6250.0
2005-08-16,6490.0
2005-08-17,6750.0
2005-08-18,7030.0
2005-08-19,7510.0
2005-08-20,7900.0
2005-08-21,8250.0
2005-08-22,8470.0
2005-08-23,8530.0
2005-08-24,8500.0
2005-08-25,8450.0
2005-08-26,8530.0
2005-08-27,8680.0
2005-08-28,8790.0
2005-08-29,8740.0
2005-08-30,8590.0
2005-08-31,8420.0
2005-09-01,8360.0
2005-09-02,8270.0
2005-09-03,8120.0
2005-09-04,7820.0
2005-09-05,7400.0
2005-09-06,7110.0
2005-09-07,6900.0
2005-09-08,6690.0
2005-09-09,6460.0
2005-09-10,6200.0
2005-09-11,5990.0
2005-09-12,5860.0
2005-09-13,5780.0
2005-09-14,5890.0
2005-09-15,5810.0
2005-09-16,5600.0
2005-09-17,5320.0
2005-09-18,4910.0
2005-09-19,4630.0
2005-09-20,4430.0
2005-09-21,4430.0
2005-09-22,4400.0
2005-09-23,4560.0
2005-09-24,4430.0
2005-09-25,4220.0
2005-09-26,4000.0
2005-09-27,3610.0
2005-09-28,3160.0
2005-09-29,2940.0
2005-09-30,2760.0
2005-10-01,2680.0
2005-10-02,2540.0
2005-10-03,2470.0
2005-10-04,2560.0
2005-10-05,2560.0
2005-10-06,2430.0
2005-10-07,2340.0
2005-10-08,2280.0
2005-10-09,2200.0
2005-10-10,2120.0
2005-10-11,2070.0
2005-10-12,2000.0
2005-10-13,1980.0
2005-10-14,2230.0
2005-10-15,2200.0
2005-10-16,2110.0
2005-10-17,2040.0
2005-10-18,2000.0
2005-10-19,1760.0
2005-10-20,1660.0
2005-10-21,1570.0
2005-10-22,1430.0
2005-10-23,1340.0
2005-10-24,1260.0
2005-10-25,1180.0
2005-10-26,1120.0
2005-10-27,1080.0
2005-10-28,1030.0
2005-10-29,1010.0
2005-10-30,980.0
2005-10-31,952.0
2005-11-01,913.0
2005-11-02,885.0
2005-11-03,862.0
2005-11-04,803.0
2005-11-05,745.0
2005-11-06,740.0
2005-11-07,721.0
2005-11-08,707.0
2005-11-09,697.0
2005-11-10,697.0
2005-11-11,694.0
2005-11-12,694.0
2005-11-13,685.0
2005-11-14,700.0
2005-11-15,700.0
2005-11-16,686.0
2005-11-17,677.0
2005-11-18,682.0
2005-11-19,696.0
2005-11-20,696.0
2005-11-21,686.0
2005-11-22,700.0
2005-11-23,685.0
2005-11-24,704.0
2005-11-25,727.0
2005-11-26,727.0
2005-11-27,711.0
2005-11-28,691.0
2005-11-29,686.0
2005-11-30,691.0
2005-12-01,691.0
2005-12-02,691.0
2005-12-03,675.0
2005-12-04,655.0
2005-12-05,647.0
2005-12-06,647.0
2005-12-07,643.0
2005-12-08,604.0
2005-12-09,604.0
2005-12-10,604.0
2005-12-11,604.0
2005-12-12,601.0
2005-12-13,612.0
2005-12-14,600.0
2005-12-15,608.0
2005-12-16,619.0
2005-12-17,611.0
2005-12-18,618.0
2005-12-19,622.0
2005-12-20,605.0
2005-12-21,616.0
2005-12-22,619.0
2005-12-23,619.0
2005-12-24,602.0
2005-12-25,599.0
2005-12-26,585.0
2005-12-27,575.0
2005-12-28,571.0
2005-12-29,571.0
2005-12-30,551.0
2005-12-31,534.0
2006-01-01,534.0
2006-01-02,534.0
2006-01-03,538.0
2006-01-04,534.0
2006-01-05,528.0
2006-01-06,525.0
2006-01-07,512.0
2006-01-08,506.0
2006-01-09,506.0
2006-01-10,502.0
2006-01-11,502.0
2006-01-12,499.0
2006-01-13,499.0
2006-01-14,499.0
2006-01-15,502.0
2006-01-16,502.0
2006-01-17,512.0
2006-01-18,515.0
2006-01-19,525.0
2006-01-20,525.0
2006-01-21,515.0
2006-01-22,512.0
2006-01-23,512.0
2006-01-24,502.0
2006-01-25,502.0
2006-01-26,502.0
2006-01-27,493.0
2006-01-28,493.0
2006-01-29,493.0
2006-01-30,493.0
2006-01-31,490.0
2006-02-01,490.0
2006-02-02,505.0
2006-02-03,498.0
2006-02-04,495.0
2006-02-05,485.0
2006-02-06,482.0
2006-02-07,482.0
2006-02-08,479.0
2006-02-09,475.0
2006-02-10,469.0
2006-02-11,475.0
2006-02-12,482.0
2006-02-13,482.0
2006-02-14,479.0
2006-02-15,479.0
2006-02-16,479.0
2006-02-17,469.0
2006-02-18,462.0
2006-02-19,455.0
2006-02-20,452.0
2006-02-21,449.0
2006-02-22,442.0
2006-02-23,442.0
2006-02-24,439.0
2006-02-25,439.0
2006-02-26,439.0
2006-02-27,439.0
2006-02-28,439.0
2006-03-01,439.0
2006-03-02,442.0
2006-03-03,449.0
2006-03-04,449.0
2006-03-05,449.0
2006-03-06,449.0
2006-03-07,452.0
2006-03-08,452.0
2006-03-09,449.0
2006-03-10,449.0
2006-03-11,442.0
2006-03-12,439.0
2006-03-13,432.0
2006-03-14,426.0
2006-03-15,419.0
2006-03-16,419.0
2006-03-17,416.0
2006-03-18,419.0
2006-03-19,426.0
2006-03-20,429.0
2006-03-21,426.0
2006-03-22,416.0
2006-03-23,416.0
2006-03-24,409.0
2006-03-25,406.0
2006-03-26,399.0
2006-03-27,393.0
2006-03-28,389.0
2006-03-29,389.0
2006-03-30,386.0
2006-03-31,391.0
2006-04-01,398.0
2006-04-02,401.0
2006-04-03,401.0
2006-04-04,401.0
2006-04-05,398.0
2006-04-06,391.0
2006-04-07,398.0
2006-04-08,391.0
2006-04-09,388.0
2006-04-10,391.0
2006-04-11,391.0
2006-04-12,391.0
2006-04-13,391.0
2006-04-14,388.0
2006-04-15,391.0
2006-04-16,388.0
2006-04-17,384.0
2006-04-18,388.0
2006-04-19,391.0
2006-04-20,398.0
2006-04-21,398.0
2006-04-22,398.0
2006-04-23,401.0
2006-04-24,401.0
2006-04-25,405.0
2006-04-26,405.0
2006-04-27,408.0
2006-04-28,420.0
2006-04-29,431.0
2006-04-30,434.0
2006-05-01,434.0
2006-05-02,431.0
2006-05-03,417.0
2006-05-04,410.0
2006-05-05,403.0
2006-05-06,410.0
2006-05-07,417.0
2006-05-08,425.0
2006-05-09,428.0
2006-05-10,428.0
2006-05-11,421.0
2006-05-12,425.0
2006-05-13,428.0
2006-05-14,428.0
2006-05-15,432.0
2006-05-16,432.0
2006-05-17,448.0
2006-05-18,448.0
2006-05-19,455.0
2006-05-20,470.0
2006-05-21,524.0
2006-05-22,597.0
2006-05-23,742.0
2006-05-24,945.0
2006-05-25,1370.0
2006-05-26,2060.0
2006-05-27,2890.0
2006-05-28,4360.0
2006-05-29,6250.0
2006-05-30,8190.0
2006-05-31,11200.0
2006-06-01,13700.0
2006-06-02,16300.0
2006-06-03,18700.0
2006-06-04,21000.0
2006-06-05,20700.0
2006-06-06,20000.0
2006-06-07,19900.0
2006-06-08,19200.0
2006-06-09,18300.0
2006-06-10,17300.0
2006-06-11,17000.0
2006-06-12,16500.0
2006-06-13,16000.0
2006-06-14,15900.0
2006-06-15,15800.0
2006-06-16,15800.0
2006-06-17,15700.0
2006-06-18,15600.0
2006-06-19,15300.0
2006-06-20,14100.0
2006-06-21,12400.0
2006-06-22,11800.0
2006-06-23,10900.0
2006-06-24,9830.0
2006-06-25,8880.0
2006-06-26,8760.0
2006-06-27,8760.0
2006-06-28,8710.0
2006-06-29,8680.0
2006-06-30,8820.0
2006-07-01,9110.0
2006-07-02,9630.0
2006-07-03,10000.0
2006-07-04,10200.0
2006-07-05,9980.0
2006-07-06,9490.0
2006-07-07,8790.0
2006-07-08,8220.0
2006-07-09,7930.0
2006-07-10,7560.0
2006-07-11,7140.0
2006-07-12,6720.0
2006-07-13,6280.0
2006-07-14,5970.0
2006-07-15,5680.0
2006-07-16,5520.0
2006-07-17,5250.0
2006-07-18,5200.0
2006-07-19,4990.0
2006-07-20,5170.0
2006-07-21,5170.0
2006-07-22,5040.0
2006-07-23,4990.0
2006-07-24,4890.0
2006-07-25,4870.0
2006-07-26,4990.0
2006-07-27,5470.0
2006-07-28,6120.0
2006-07-29,6690.0
2006-07-30,7010.0
2006-07-31,7160.0
2006-08-01,7080.0
2006-08-02,6750.0
2006-08-03,6280.0
2006-08-04,6200.0
2006-08-05,6200.0
2006-08-06,6230.0
2006-08-07,6120.0
2006-08-08,5810.0
2006-08-09,5600.0
2006-08-10,5550.0
2006-08-11,5470.0
2006-08-12,5630.0
2006-08-13,6200.0
2006-08-14,6820.0
2006-08-15,7290.0
2006-08-16,7770.0
2006-08-17,8300.0
2006-08-18,8250.0
2006-08-19,8250.0
2006-08-20,8140.0
2006-08-21,8010.0
2006-08-22,8070.0
2006-08-23,8140.0
2006-08-24,8330.0
2006-08-25,8740.0
2006-08-26,9230.0
2006-08-27,9690.0
2006-08-28,10000.0
2006-08-29,10800.0
2006-08-30,11400.0
2006-08-31,11900.0
2006-09-01,12300.0
2006-09-02,12300.0
2006-09-03,12300.0
2006-09-04,12200.0
2006-09-05,11900.0
2006-09-06,11700.0
2006-09-07,11500.0
2006-09-08,11600.0
2006-09-09,11700.0
2006-09-10,11800.0
2006-09-11,12000.0
2006-09-12,12200.0
2006-09-13,12200.0
2006-09-14,11900.0
2006-09-15,11400.0
2006-09-16,10900.0
2006-09-17,10400.0
2006-09-18,9630.0
2006-09-19,9000.0
2006-09-20,8500.0
2006-09-21,8170.0
2006-09-22,7480.0
2006-09-23,6930.0
2006-09-24,6540.0
2006-09-25,6070.0
2006-09-26,5400.0
2006-09-27,4790.0
2006-09-28,4360.0
2006-09-29,4030.0
2006-09-30,3920.0
2006-10-01,3830.0
2006-10-02,3650.0
2006-10-03,3540.0
2006-10-04,3430.0
2006-10-05,3200.0
2006-10-06,3130.0
2006-10-07,3010.0
2006-10-08,2980.0
2006-10-09,3080.0
2006-10-10,3050.0
2006-10-11,3050.0
2006-10-12,3030.0
2006-10-13,3010.0
2006-10-14,3010.0
2006-10-15,2990.0
2006-10-16,2960.0
2006-10-17,2920.0
2006-10-18,2910.0
2006-10-19,2500.0
2006-10-20,2170.0
2006-10-21,1820.0
2006-10-22,1730.0
2006-10-23,1640.0
2006-10-24,1580.0
2006-10-25,1510.0
2006-10-26,1470.0
2006-10-27,1470.0
2006-10-28,1440.0
2006-10-29,1420.0
2006-10-30,1380.0
2006-10-31,1360.0
2006-11-01,1340.0
2006-11-02,1300.0
2006-11-03,1280.0
2006-11-04,1270.0
2006-11-05,1250.0
2006-11-06,1230.0
2006-11-07,1200.0
2006-11-08,1200.0
2006-11-09,1180.0
2006-11-10,1170.0
2006-11-11,1170.0
2006-11-12,1170.0
2006-11-13,1150.0
2006-11-14,1150.0
2006-11-15,1140.0
2006-11-16,1120.0
2006-11-17,1130.0
2006-11-18,1160.0
2006-11-19,1130.0
2006-11-20,1120.0
2006-11-21,1110.0
2006-11-22,1110.0
2006-11-23,1110.0
2006-11-24,1110.0
2006-11-25,1100.0
2006-11-26,1090.0
2006-11-27,1090.0
2006-11-28,1090.0
2006-11-29,1070.0
2006-11-30,1060.0
2006-12-01,1050.0
2006-12-02,1050.0
2006-12-03,1060.0
2006-12-04,1090.0
2006-12-05,1070.0
2006-12-06,1000.0
2006-12-07,920.0
2006-12-08,862.0
2006-12-09,807.0
2006-12-10,745.0
2006-12-11,707.0
2006-12-12,666.0
2006-12-13,655.0
2006-12-14,644.0
2006-12-15,616.0
2006-12-16,608.0
2006-12-17,605.0
2006-12-18,601.0
2006-12-19,594.0
2006-12-20,574.0
2006-12-21,560.0
2006-12-22,537.0
2006-12-23,534.0
2006-12-24,520.0
2006-12-25,510.0
2006-12-26,482.0
2006-12-27,508.0
2006-12-28,541.0
2006-12-29,568.0
2006-12-30,566.0
2006-12-31,579.0
2007-01-01,688.0
2007-01-02,676.0
2007-01-03,661.0
2007-01-04,654.0
2007-01-05,642.0
2007-01-06,638.0
2007-01-07,623.0
2007-01-08,612.0
2007-01-09,585.0
2007-01-10,574.0
2007-01-11,574.0
2007-01-12,593.0
2007-01-13,612.0
2007-01-14,597.0
2007-01-15,570.0
2007-01-16,551.0
2007-01-17,540.0
2007-01-18,536.0
2007-01-19,521.0
2007-01-20,517.0
2007-01-21,509.0
2007-01-22,517.0
2007-01-23,517.0
2007-01-24,524.0
2007-01-25,532.0
2007-01-26,536.0
2007-01-27,540.0
2007-01-28,547.0
2007-01-29,551.0
2007-01-30,555.0
2007-01-31,559.0
2007-02-01,559.0
2007-02-02,559.0
2007-02-03,555.0
2007-02-04,551.0
2007-02-05,551.0
2007-02-06,537.0
2007-02-07,551.0
2007-02-08,577.0
2007-02-09,592.0
2007-02-10,596.0
2007-02-11,603.0
2007-02-12,607.0
2007-02-13,603.0
2007-02-14,596.0
2007-02-15,585.0
2007-02-16,581.0
2007-02-17,570.0
2007-02-18,577.0
2007-02-19,565.0
2007-02-20,565.0
2007-02-21,562.0
2007-02-22,565.0
2007-02-23,569.0
2007-02-24,569.0
2007-02-25,562.0
2007-02-26,562.0
2007-02-27,554.0
2007-02-28,554.0
2007-03-01,554.0
2007-03-02,554.0
2007-03-03,554.0
2007-03-04,554.0
2007-03-05,551.0
2007-03-06,551.0
2007-03-07,544.0
2007-03-08,540.0
2007-03-09,525.0
2007-03-10,525.0
2007-03-11,525.0
2007-03-12,525.0
2007-03-13,529.0
2007-03-14,525.0
2007-03-15,525.0
2007-03-16,525.0
2007-03-17,525.0
2007-03-18,525.0
2007-03-19,525.0
2007-03-20,536.0
2007-03-21,560.0
2007-03-22,571.0
2007-03-23,554.0
2007-03-24,558.0
2007-03-25,561.0
2007-03-26,554.0
2007-03-27,544.0
2007-03-28,544.0
2007-03-29,547.0
2007-03-30,547.0
2007-03-31,547.0
2007-04-01,547.0
2007-04-02,544.0
2007-04-03,537.0
2007-04-04,530.0
2007-04-05,524.0
2007-04-06,520.0
2007-04-07,513.0
2007-04-08,510.0
2007-04-09,507.0
2007-04-10,500.0
2007-04-11,507.0
2007-04-12,507.0
2007-04-13,498.0
2007-04-14,505.0
2007-04-15,498.0
2007-04-16,498.0
2007-04-17,498.0
2007-04-18,492.0
2007-04-19,492.0
2007-04-20,485.0
2007-04-21,485.0
2007-04-22,492.0
2007-04-23,492.0
2007-04-24,485.0
2007-04-25,485.0
2007-04-26,485.0
2007-04-27,482.0
2007-04-28,485.0
2007-04-29,482.0
2007-04-30,479.0
2007-05-01,469.0
2007-05-02,465.0
2007-05-03,465.0
2007-05-04,483.0
2007-05-05,490.0
2007-05-06,504.0
2007-05-07,508.0
2007-05-08,497.0
2007-05-09,494.0
2007-05-10,494.0
2007-05-11,511.0
2007-05-12,522.0
2007-05-13,544.0
2007-05-14,566.0
2007-05-15,570.0
2007-05-16,597.0
2007-05-17,624.0
2007-05-18,656.0
2007-05-19,722.0
2007-05-20,1120.0
2007-05-21,4810.0
2007-05-22,9560.0
2007-05-23,13400.0
2007-05-24,22300.0
2007-05-25,31500.0
2007-05-26,34600.0
2007-05-27,27400.0
2007-05-28,27700.0
2007-05-29,26500.0
2007-05-30,26000.0
2007-05-31,25400.0
2007-06-01,24400.0
2007-06-02,23000.0
2007-06-03,23600.0
2007-06-04,22800.0
2007-06-05,22400.0
2007-06-06,22100.0
2007-06-07,21800.0
2007-06-08,21300.0
2007-06-09,20700.0
2007-06-10,19700.0
2007-06-11,18700.0
2007-06-12,17800.0
2007-06-13,17100.0
2007-06-14,16800.0
2007-06-15,16600.0
2007-06-16,16300.0
2007-06-17,15900.0
2007-06-18,15400.0
2007-06-19,15000.0
2007-06-20,14700.0
2007-06-21,14100.0
2007-06-22,13800.0
2007-06-23,13400.0
2007-06-24,12700.0
2007-06-25,12300.0
2007-06-26,11900.0
2007-06-27,11700.0
2007-06-28,11400.0
2007-06-29,11200.0
2007-06-30,10900.0
2007-07-01,10600.0
2007-07-02,10000.0
2007-07-03,9750.0
2007-07-04,9550.0
2007-07-05,9340.0
2007-07-06,9900.0
2007-07-07,8650.0
2007-07-08,8200.0
2007-07-09,7690.0
2007-07-10,7290.0
2007-07-11,7540.0
2007-07-12,7850.0
2007-07-13,8250.0
2007-07-14,8880.0
2007-07-15,9890.0
2007-07-16,10700.0
2007-07-17,10600.0
2007-07-18,9860.0
2007-07-19,9550.0
2007-07-20,9290.0
2007-07-21,8970.0
2007-07-22,8910.0
2007-07-23,8760.0
2007-07-24,8470.0
2007-07-25,8200.0
2007-07-26,7740.0
2007-07-27,7060.0
2007-07-28,6410.0
2007-07-29,5810.0
2007-07-30,5400.0
2007-07-31,5120.0
2007-08-01,4630.0
2007-08-02,4220.0
2007-08-03,3980.0
2007-08-04,3590.0
2007-08-05,3320.0
2007-08-06,3450.0
2007-08-07,3390.0
2007-08-08,3430.0
2007-08-09,3780.0
2007-08-10,4450.0
2007-08-11,5300.0
2007-08-12,6330.0
2007-08-13,7210.0
2007-08-14,7930.0
2007-08-15,8300.0
2007-08-16,8680.0
2007-08-17,9050.0
2007-08-18,9110.0
2007-08-19,9080.0
2007-08-20,8970.0
2007-08-21,8820.0
2007-08-22,8820.0
2007-08-23,8880.0
2007-08-24,8790.0
2007-08-25,8880.0
2007-08-26,8910.0
2007-08-27,8620.0
2007-08-28,8390.0
2007-08-29,8270.0
2007-08-30,8220.0
2007-08-31,8200.0
2007-09-01,8250.0
2007-09-02,8420.0
2007-09-03,8590.0
2007-09-04,8710.0
2007-09-05,8740.0
2007-09-06,8650.0
2007-09-07,8500.0
2007-09-08,8450.0
2007-09-09,8470.0
2007-09-10,8560.0
2007-09-11,8470.0
2007-09-12,8300.0
2007-09-13,8070.0
2007-09-14,7820.0
2007-09-15,7640.0
2007-09-16,7450.0
2007-09-17,7190.0
2007-09-18,7060.0
2007-09-19,6540.0
2007-09-20,5730.0
2007-09-21,5420.0
2007-09-22,5200.0
2007-09-23,4990.0
2007-09-24,4960.0
2007-09-25,4820.0
2007-09-26,4940.0
2007-09-27,5040.0
2007-09-28,5070.0
2007-09-29,5120.0
2007-09-30,5070.0
2007-10-01,5270.0
2007-10-02,5710.0
2007-10-03,5860.0
2007-10-04,5810.0
2007-10-05,5710.0
2007-10-06,5470.0
2007-10-07,5170.0
2007-10-08,4990.0
2007-10-09,4790.0
2007-10-10,4580.0
2007-10-11,4290.0
2007-10-12,3920.0
2007-10-13,3470.0
2007-10-14,3070.0
2007-10-15,2780.0
2007-10-16,2530.0
2007-10-17,2390.0
2007-10-18,2220.0
2007-10-19,2050.0
2007-10-20,1940.0
2007-10-21,1780.0
2007-10-22,1700.0
2007-10-23,1650.0
2007-10-24,1550.0
2007-10-25,1500.0
2007-10-26,1410.0
2007-10-27,1340.0
